,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_mean_vx,fof_halo_mean_vy,fof_halo_mean_vz,fof_halo_vel_disp,fof_halo_1D_vel_disp
2280,0.00351667869836092,11017,64178738,6044299296768.0,1.788571441734615e+18,15.632850646972656,40.15087890625,141.85508728027344,-22751419039744.0,25913720832000.0,42311782236160.0,290.25579833984375,15.639387130737305,40.153648376464844,141.85678100585938,18.9156551361084,-597.04443359375,-19.658889770507812,279.6513366699219,279.6513366699219
2281,0.0035155548248440027,293597,1066806077,161077262286848.0,1.7524751676870545e+20,3.8433837890625,112.69673919677734,195.07876586914062,4788076786221056.0,1966015642599424.0,1.1427982409203712e+16,847.2453002929688,3.769392728805542,112.75718688964844,195.12904357910156,36.568031311035156,164.6357879638672,-236.64688110351562,834.9650268554688,834.9650268554688
2282,0.0035127433948218822,28880,82440280,15844545396736.0,3.1526104488686387e+18,20.656871795654297,163.40773010253906,26.070297241210938,160156948103168.0,-82273957314560.0,-87097515966464.0,361.63372802734375,20.65184211730957,163.39993286132812,25.99968719482422,-106.30059051513672,111.72048950195312,217.3426971435547,330.1128845214844,330.1128845214844
2283,0.003512274008244276,12803,87503091,7024159490048.0,9.428696350054154e+17,22.278736114501953,114.86773681640625,58.32225799560547,-6616788762624.0,-9141769732096.0,26984094629888.0,318.2452697753906,22.27930450439453,114.8792953491211,58.326171875,102.37963104248047,84.24309539794922,-28.831995010375977,288.7068786621094,288.7068786621094
2284,0.0035110092721879482,47740,948513861,26191780118528.0,8.046250831076393e+18,220.99012756347656,151.21542358398438,25.00149917602539,-84212891779072.0,183377336467456.0,-205865701343232.0,467.3945617675781,220.95130920410156,151.21719360351562,25.013227462768555,-131.5955047607422,153.1455841064453,127.79972839355469,431.0091552734375,431.0091552734375
2285,0.0035096791107207537,45888,737157532,25175709974528.0,6.228284220851094e+18,174.27606201171875,4.4946746826171875,109.40335083007812,-1906856226193408.0,441136023863296.0,679190827368448.0,448.57379150390625,174.2776641845703,4.434086322784424,109.45470428466797,-29.808561325073242,-116.78667449951172,-10.02130126953125,400.0654296875,400.0654296875
2286,0.003508523339405656,45244,629116092,24822390194176.0,1.072693769516404e+19,152.85923767089844,248.00259399414062,57.40264129638672,-266108472918016.0,314839658397696.0,139833271910400.0,485.9461669921875,152.8643341064453,247.9827423095703,57.4177360534668,195.29763793945312,-373.6137390136719,377.9578552246094,425.7208557128906,425.7208557128906
2287,0.0035080162342637777,13507,910076269,7410397741056.0,1.5040197566115348e+18,221.45480346679688,234.019775390625,92.35458374023438,12061017899008.0,14515744800768.0,-55809685848064.0,304.572021484375,221.45721435546875,234.036376953125,92.34830474853516,278.5085754394531,178.4845733642578,194.22914123535156,293.6964111328125,293.6964111328125
2288,0.0035063144750893116,19736,106957664,10827837997056.0,3.314306827872633e+18,23.75640106201172,1.3568115234375,209.041748046875,137182857658368.0,-129194260430848.0,-23408741974016.0,365.43499755859375,23.761016845703125,1.3658883571624756,209.04051208496094,-70.8860855102539,-150.58607482910156,-508.4080505371094,329.647705078125,329.647705078125
2289,0.003502498148009181,147630,762233024,80994812035072.0,5.899476258125146e+19,187.96588134765625,223.7181396484375,49.27033996582031,2344370854428672.0,954678485450752.0,-2229989277696.0,726.8204345703125,187.9788818359375,223.74830627441406,49.249656677246094,354.38079833984375,-145.96971130371094,-221.28378295898438,648.3040771484375,648.3040771484375
2290,0.0034991221036762,14933,541092526,8192749207552.0,1.0660279940169073e+18,123.67741394042969,4.48046875,170.43475341796875,-203350410788864.0,229693458481152.0,-402184931901440.0,278.0998840332031,123.5826644897461,4.507760524749756,170.48721313476562,-198.4573974609375,-172.26116943359375,30.17408561706543,251.8380584716797,251.8380584716797
2291,0.003496006829664111,19116,549706279,10487685185536.0,2.6269622520533484e+18,126.09302520751953,57.961517333984375,133.61923217773438,-178749727309824.0,298999785455616.0,-445871460188160.0,338.3341064453125,126.17218017578125,57.998504638671875,133.6178436279297,-341.86053466796875,-19.983863830566406,-285.07098388671875,317.5047912597656,317.5047912597656
2292,0.0034952915739268064,41545,343184199,22792992980992.0,6.522809850827637e+18,84.305419921875,73.1629409790039,209.62655639648438,-297718073262080.0,-92099802300416.0,-364844352012288.0,463.64166259765625,84.24658966064453,73.15140533447266,209.67010498046875,75.75961303710938,188.97154235839844,-70.02810668945312,418.7276306152344,418.7276306152344
2293,0.003495193552225828,26483,187429632,14529470660608.0,3.6801913122476524e+18,41.44614028930664,182.9837188720703,188.75498962402344,-78716231221248.0,-47553064206336.0,109726373249024.0,404.25213623046875,41.45253372192383,182.96595764160156,188.7484588623047,-205.1344757080078,-185.48487854003906,-226.27798461914062,355.3854675292969,355.3854675292969
2294,0.0034911951515823603,13738,384645720,7537131782144.0,2.19262712153532e+18,94.32078552246094,215.6161346435547,149.0738067626953,-54525016670208.0,-31077888425984.0,68883931201536.0,314.4836730957031,94.30615234375,215.60987854003906,149.06935119628906,223.73350524902344,548.583251953125,-23.207359313964844,277.056640625,277.056640625
2295,0.003490317612886429,13714,517246799,7523964813312.0,1.2315273775829484e+18,111.8119888305664,80.23421478271484,212.95660400390625,-13689264537600.0,44678858670080.0,-44700291563520.0,305.00958251953125,111.81660461425781,80.25626373291016,212.95704650878906,-262.10894775390625,201.1340789794922,5.123350620269775,269.67822265625,269.67822265625
2296,0.003487725742161274,17435,375111810,9565431136256.0,3.378751128521933e+18,83.48986053466797,196.50595092773438,45.322044372558594,111397325242368.0,-51429200887808.0,-3096179376128.0,348.7271423339844,83.4906005859375,196.4867401123047,45.325218200683594,-106.25238037109375,356.12579345703125,524.2982177734375,312.7547302246094,312.7547302246094
2297,0.003484532702714205,29886,663867542,16396471762944.0,3.809940556272894e+18,150.5130157470703,22.545059204101562,40.82926559448242,559258932346880.0,-386733787054080.0,55190245867520.0,359.9862060546875,150.5113983154297,22.622299194335938,40.81814956665039,-385.9755859375,-67.67446899414062,5.793790340423584,322.04364013671875,322.04364013671875
2298,0.0034836512058973312,17174,564707516,9422237597696.0,1.4197923555605217e+18,137.4137420654297,137.322265625,49.075496673583984,-43239323205632.0,211533195902976.0,-104981197750272.0,313.594970703125,137.34957885742188,137.33486938476562,49.140594482421875,93.52052307128906,-190.61439514160156,-36.74971008300781,291.5133056640625,291.5133056640625
2299,0.003483052598312497,49554,781189280,27187002474496.0,1.0772066050414477e+19,189.82110595703125,2.6871337890625,44.30894470214844,649915793408000.0,-156410394443776.0,-78591895273472.0,456.6059265136719,189.8267364501953,2.7159767150878906,44.30636215209961,49.14860153198242,-419.2417297363281,331.9501953125,409.9073791503906,409.9073791503906
2300,0.003481673076748848,10011,600322132,5492373454848.0,9.026141091308503e+17,139.07159423828125,123.76644897460938,19.73219108581543,144091119616000.0,-157191256408064.0,32935325466624.0,254.57106018066406,139.1035614013672,123.80633544921875,19.7573299407959,-249.95594787597656,-320.1164245605469,-7.762914180755615,233.571044921875,233.571044921875
2301,0.0034814958926290274,11233,530173597,6162804113408.0,8.509486762169467e+17,118.71237182617188,155.151611328125,167.43585205078125,33333381693440.0,44470666002432.0,13299753156608.0,314.1733703613281,118.7226791381836,155.14010620117188,167.4290313720703,-222.2648162841797,-4.6613383293151855,87.60443115234375,270.2211608886719,270.2211608886719
2302,0.0034796278923749924,94018,953701100,51581458317312.0,2.28835065882508e+19,224.5983428955078,141.50413513183594,189.1127471923828,2.139070666060595e+16,544694396256256.0,8022434120728576.0,421.7135314941406,224.75929260253906,141.40159606933594,188.64878845214844,10.902932167053223,278.441650390625,257.208740234375,497.819091796875,497.819091796875
2303,0.003478724742308259,24238,841859893,13297787076608.0,2.762828354141815e+18,197.68765258789062,215.7786865234375,202.47341918945312,274639116828672.0,112019801899008.0,43710410653696.0,346.633056640625,197.69635009765625,215.71737670898438,202.49888610839844,178.51968383789062,-199.62783813476562,-94.38008880615234,334.11767578125,334.11767578125
2304,0.003474015509709716,17096,501379237,9379444162560.0,1.794889235547816e+18,115.40599060058594,34.178009033203125,39.71659469604492,-19627881005056.0,95558366658560.0,-179246886551552.0,339.2647399902344,115.4486312866211,34.20191955566406,39.72005844116211,-220.77540588378906,-214.47364807128906,-4.052981376647949,309.8231201171875,309.8231201171875
2305,0.0034721859265118837,10125,1010062836,5554917867520.0,1.415441862927319e+18,233.74754333496094,68.61036682128906,125.14307403564453,171926718775296.0,1189595185152.0,70277635506176.0,214.6270751953125,233.83935546875,68.6026611328125,125.17047119140625,-578.2105102539062,65.04061889648438,192.99159240722656,211.1982879638672,211.1982879638672
2306,0.003469187067821622,13779,497024927,7559625834496.0,1.599431252501332e+18,109.92253112792969,249.0116729736328,227.08128356933594,-12779595497472.0,-28595101630464.0,38912969932800.0,324.39508056640625,109.92399597167969,248.9936981201172,227.08973693847656,-252.56954956054688,-282.6204833984375,-222.12518310546875,276.97509765625,276.97509765625
2307,0.0034662943799048662,16206,667422838,8891160068096.0,1.9493975572852244e+18,155.80992126464844,128.59683227539062,23.28119659423828,377144735694848.0,63050451255296.0,80360280948736.0,359.8561096191406,155.81436157226562,128.55062866210938,23.28272247314453,-167.27410888671875,-113.42767333984375,-193.3380584716797,346.5430908203125,346.5430908203125
2308,0.0034654629416763783,10988,370509973,6028388728832.0,8.380715396298179e+17,92.2542724609375,80.27284240722656,39.00973129272461,64567572955136.0,18045057630208.0,55945770041344.0,260.4907531738281,92.25741577148438,80.2444839477539,39.01139450073242,132.59226989746094,-190.28012084960938,250.46534729003906,232.0355682373047,232.0355682373047
2309,0.00346475001424551,15176,179787939,8326067257344.0,9.829866911343575e+17,36.804466247558594,114.51010131835938,38.20531463623047,116544440893440.0,10249267314688.0,-11982847606784.0,256.2857971191406,36.78706741333008,114.49850463867188,38.38530349731445,-105.76207733154297,-32.452056884765625,-100.77515411376953,266.9134216308594,266.9134216308594
2310,0.003459460102021694,44369,22778756,24342335324160.0,1.061877543780483e+19,8.009956359863281,186.07901000976562,208.55056762695312,1130935219126272.0,-932486724976640.0,1590747035860992.0,417.1415100097656,7.896667957305908,186.0220947265625,208.55859375,223.68287658691406,-175.20082092285156,-559.4058227539062,399.4951171875,399.4951171875
2311,0.003455202793702483,71563,574114488,39261885693952.0,1.4146226443012538e+19,141.62867736816406,128.8193359375,171.7772979736328,238048629489664.0,795843883958272.0,342314497081344.0,501.9725646972656,141.65330505371094,128.8109588623047,171.79348754882812,14.027497291564941,-2.547013998031616,-290.9595947265625,460.3432922363281,460.3432922363281
2312,0.003450223943218589,19379,429572994,10631975534592.0,2.548480486452232e+18,101.85968017578125,167.70806884765625,210.8328094482422,324684193202176.0,-95504788619264.0,168080994992128.0,323.5621643066406,101.82965850830078,167.62547302246094,210.86471557617188,-63.408241271972656,-259.9539489746094,-374.1500244140625,298.78326416015625,298.78326416015625
2313,0.003443242982029915,99689,891022016,54692759470080.0,2.0771646017479115e+19,218.6075439453125,194.1689453125,179.0167694091797,1763497062957056.0,-1.8256213758181376e+16,308075118460928.0,402.8144226074219,217.94081115722656,194.12271118164062,178.83938598632812,-4.605608940124512,138.9277801513672,29.785627365112305,496.44281005859375,496.44281005859375
2314,0.003437291830778122,17991,741055122,9870471331840.0,6.446212373278622e+18,190.34841918945312,194.9798126220703,165.89666748046875,117021425532928.0,106260754071552.0,41296701947904.0,345.8177185058594,190.3425750732422,194.9783477783203,165.8916473388672,842.327880859375,522.0751953125,-216.6413116455078,303.9455871582031,303.9455871582031
2315,0.003436923725530505,20419,440346542,11202555019264.0,3.2518081130486825e+18,111.34929656982422,243.04148864746094,228.758056640625,732029058547712.0,-238602193731584.0,601469837377536.0,309.73223876953125,111.27623748779297,243.0435333251953,228.85067749023438,-305.15740966796875,-348.01324462890625,-232.09896850585938,322.7193908691406,322.7193908691406
2316,0.0034351646900177,125941,127848987,69095496089600.0,3.5278718982588203e+19,35.227882385253906,239.8672332763672,131.7320556640625,-46423840129024.0,4790911464636416.0,1.526419565838336e+16,570.939208984375,34.80078125,239.86231994628906,131.73434448242188,-247.77694702148438,165.0072021484375,38.442649841308594,557.093505859375,557.093505859375
2317,0.0034337930846959352,65803,353744103,36101754454016.0,1.6581494065443373e+19,85.31434631347656,82.75114440917969,66.50711059570312,-219527505772544.0,584622291288064.0,-1278420503756800.0,523.6934204101562,85.3558578491211,82.74949645996094,66.51619720458984,208.593505859375,-349.6687316894531,29.86065101623535,500.64178466796875,500.64178466796875
2318,0.0034333248622715473,13471,673871345,7390646763520.0,1.15475480280721e+18,156.0223846435547,169.7586212158203,133.05783081054688,-1474413461504.0,-93140098744320.0,-125615965470720.0,303.25799560546875,156.04786682128906,169.7404327392578,133.07029724121094,1.5189621448516846,87.60869598388672,243.72369384765625,286.0140075683594,286.0140075683594
2319,0.003426000941544771,19457,414455409,10674768969728.0,2.0546477580982682e+18,96.32025909423828,66.7808837890625,154.384033203125,-53630061248512.0,-247690864623616.0,176506345095168.0,334.54986572265625,96.40140533447266,66.72831726074219,154.32888793945312,-55.69789123535156,229.1433868408203,-56.29098129272461,329.7354736328125,329.7354736328125
2320,0.003424555528908968,21718,45195911,11915230183424.0,2.2239498713484493e+18,21.28065299987793,14.65578842163086,154.78677368164062,-681140675411968.0,890326520692736.0,-139997260808192.0,266.3975524902344,21.24468994140625,14.635923385620117,154.55906677246094,137.0993194580078,89.0508804321289,-237.27731323242188,311.0565490722656,311.0565490722656
2321,0.0034113582223653793,80708,888090169,44279141498880.0,2.4084839589828624e+19,224.6668701171875,238.37359619140625,146.80299377441406,3814235096219648.0,-881951133138944.0,653297476173824.0,567.478515625,224.65798950195312,238.32827758789062,146.8204803466797,516.9608154296875,-163.1499481201172,-107.990966796875,510.66473388671875,510.66473388671875
2322,0.003410086501389742,34066,786772468,18689759903744.0,4.827819218122572e+18,191.64230346679688,81.0346908569336,124.56505584716797,-157354398056448.0,-220276658798592.0,-21612239781888.0,404.3401794433594,191.6503448486328,81.0064468383789,124.55400085449219,248.8155517578125,-101.24760437011719,197.32589721679688,367.6635437011719,367.6635437011719
2323,0.003409432014450431,17049,552425958,9353658630144.0,1.9086654618394952e+18,125.31275939941406,215.41897583007812,123.41083526611328,36872537505792.0,14812549480448.0,-46946999861248.0,349.51226806640625,125.30625915527344,215.41656494140625,123.40746307373047,-224.53793334960938,228.6648406982422,141.0030059814453,308.5040588378906,308.5040588378906
2324,0.0034089083783328533,22323,659954505,12247153770496.0,3.102223954136269e+18,152.67507934570312,101.01573181152344,201.76699829101562,-22291138215936.0,-55445985165312.0,-69243999617024.0,346.8374328613281,152.62623596191406,101.04316711425781,201.74281311035156,-12.743192672729492,285.02630615234375,-337.757080078125,322.03570556640625,322.03570556640625
2325,0.00340356701053679,14455,971536959,7930502447104.0,1.4836765924744233e+18,229.4015350341797,134.72027587890625,153.36737060546875,1994279878656.0,17022970757120.0,51207989100544.0,310.8221740722656,229.41030883789062,134.7181396484375,153.37843322753906,-5.895666599273682,190.34693908691406,325.685302734375,277.9880065917969,277.9880065917969
2326,0.003403289243578911,10823,54456234,5937864114176.0,7.909653691194409e+17,14.0950927734375,241.9506072998047,228.4289093017578,28794345750528.0,15752485666816.0,42554837958656.0,272.384033203125,14.139142036437988,241.93679809570312,228.4093475341797,-94.56947326660156,55.46168518066406,-263.7762145996094,248.20477294921875,248.20477294921875
2327,0.0033995003905147314,17231,163107288,9453510328320.0,1.649816922599981e+18,34.10447692871094,132.43336486816406,120.30278015136719,43293748494336.0,243018208641024.0,-46816997408768.0,328.3078308105469,34.113372802734375,132.4313507080078,120.3308334350586,-112.02438354492188,-203.20977783203125,181.97406005859375,295.56707763671875,295.56707763671875
2328,0.003397895721718669,70257,913305849,38545368547328.0,1.5986303132560785e+19,213.505126953125,0.5947113037109375,69.90412139892578,-7621985865564160.0,3666766320369664.0,-2490733944635392.0,469.83856201171875,213.4932403564453,0.7599421739578247,70.01272583007812,-91.62954711914062,-262.80419921875,265.9653015136719,476.543212890625,476.543212890625
2329,0.003397089196369052,10438,664971189,5726640013312.0,9.722531899045315e+17,152.09274291992188,41.93076705932617,234.74407958984375,-98921015672832.0,93644488704.0,68785650270208.0,277.515869140625,152.13099670410156,41.8720817565918,234.7442169189453,-347.3284912109375,-10.847224235534668,-43.57898712158203,268.886962890625,268.886962890625
2330,0.00339620653539896,10813,528352423,5932377964544.0,1.2594816360854323e+18,124.41842651367188,230.27491760253906,45.96574020385742,102153364439040.0,105206700310528.0,36546031910912.0,264.9330749511719,124.35282897949219,230.35572814941406,45.97428512573242,-181.42230224609375,261.6387939453125,370.56781005859375,248.94667053222656,248.94667053222656
2331,0.003396068001165986,20366,128016177,11173476958208.0,2.952997411380789e+18,36.692718505859375,20.76813507080078,200.41334533691406,64729590530048.0,-147691258511360.0,163883318771712.0,338.6453552246094,36.69905090332031,20.741247177124023,200.43336486816406,338.5937194824219,-106.01538848876953,-327.1302185058594,313.9392395019531,313.9392395019531
2332,0.0033943813759833574,49792,1038135863,27317577449472.0,6.952431374997389e+18,247.3927764892578,7.492429733276367,135.74595642089844,-703402967302144.0,-346794852614144.0,-952011042324480.0,429.8956298828125,247.416748046875,7.49254846572876,135.73440551757812,100.83499908447266,-83.53097534179688,-14.813855171203613,404.82232666015625,404.82232666015625
2333,0.0033896940294653177,29841,720525311,16371783041024.0,2.614029796287447e+18,170.4011688232422,41.904457092285156,4.129730224609375,-304607737675776.0,732158779981824.0,-136101121490944.0,371.3287353515625,170.38059997558594,41.92048263549805,4.252213001251221,-180.55471801757812,3.054034471511841,211.0435028076172,284.1272277832031,284.1272277832031
2334,0.0033894190564751625,19255,1068650983,10563944972288.0,2.4956681941910815e+18,2.98651123046875,25.88089370727539,123.34500122070312,213278982668288.0,1033745343709184.0,-359091176210432.0,265.2085876464844,3.158087968826294,25.871013641357422,123.5155029296875,66.92520904541016,-423.4477844238281,157.69113159179688,296.5549011230469,296.5549011230469
2335,0.0033865789882838726,37780,78452943,20727386341376.0,8.451688596993212e+18,21.436824798583984,217.79916381835938,61.51927947998047,-395336740765696.0,592854736961536.0,137978919780352.0,429.8288879394531,21.466659545898438,217.810302734375,61.52980041503906,127.44358825683594,330.048095703125,501.1953430175781,382.5959167480469,382.5959167480469
2336,0.0033862025011330843,12482,257191419,6848048005120.0,1.3563525962221486e+18,61.500221252441406,77.24113464355469,127.09095001220703,18751265177600.0,-27783665287168.0,-4076591644672.0,306.8589782714844,61.507572174072266,77.23020935058594,127.08507537841797,219.30996704101562,354.45379638671875,-42.633827209472656,271.15570068359375,271.15570068359375
2337,0.0033787896391004324,74384,618026392,40809579675648.0,1.862248781327001e+19,138.6980743408203,102.52289581298828,108.254150390625,-521109556428800.0,622768647307264.0,-343896051679232.0,556.4603271484375,138.6830596923828,102.50650787353516,108.25952911376953,-200.4254150390625,-209.0525665283203,284.9750671386719,499.1888732910156,499.1888732910156
2338,0.003378748195245862,31107,882654380,17066353491968.0,7.507523118814986e+18,206.9994659423828,204.7114715576172,41.84294509887695,-266128051929088.0,206566233997312.0,85373355032576.0,433.14739990234375,207.005859375,204.72450256347656,41.8294677734375,-542.8350830078125,370.5122375488281,-52.70232391357422,385.1741027832031,385.1741027832031
2339,0.003377452725544572,13758,44998867,7548104605696.0,2.1807349412082483e+18,17.316993713378906,231.26193237304688,60.383583068847656,46379258871808.0,32111750807552.0,-36916720304128.0,328.020751953125,17.328594207763672,231.2646942138672,60.39301300048828,271.56707763671875,-124.02356719970703,501.5426940917969,281.1568908691406,281.1568908691406
2340,0.0033761777449399233,10834,271475197,5943899193344.0,8.950847909427937e+17,60.07346725463867,231.73968505859375,132.1475372314453,-24590109638656.0,-7095264477184.0,-65899616796672.0,302.1676940917969,60.07795715332031,231.76315307617188,132.15164184570312,-98.81538391113281,148.61219787597656,239.04644775390625,265.9476013183594,265.9476013183594
2341,0.003373529529199004,27788,158411004,15245437304832.0,2.783158873895207e+18,39.86995315551758,15.346656799316406,67.5155258178711,148447709626368.0,-134946807087104.0,59611335884800.0,369.6447448730469,39.852664947509766,15.321979522705078,67.50813293457031,201.6531219482422,-31.126541137695312,39.299625396728516,327.5852966308594,327.5852966308594
2342,0.0033711446449160576,13705,1055033504,7519027068928.0,1.7352708288717783e+18,4.7103729248046875,33.09611129760742,47.550384521484375,-4640331530240.0,-7736677367808.0,-46097137401856.0,326.5428161621094,4.7076311111450195,33.10102462768555,47.55073547363281,303.6341857910156,-256.71826171875,215.84957885742188,292.6197204589844,292.6197204589844
2343,0.003370565827935934,14459,727895335,7932697116672.0,1.2086953314374124e+18,175.0998077392578,41.9521484375,80.40796661376953,-29101087784960.0,61224775581696.0,27983773433856.0,328.23834228515625,175.07777404785156,41.94480895996094,80.40753173828125,23.1914005279541,-11.031298637390137,201.5482940673828,296.3423156738281,296.3423156738281
2344,0.0033693411387503147,10031,918486665,5503346278400.0,1.3393759992503337e+18,221.82000732421875,233.84304809570312,156.37667846679688,-13996357844992.0,-42165656879104.0,4856974671872.0,286.6219787597656,221.8356170654297,233.84425354003906,156.39231872558594,296.2080993652344,-411.5147705078125,-193.65928649902344,253.08900451660156,253.08900451660156
2345,0.003367640543729067,11329,982856134,6215473037312.0,8.916391963792507e+17,234.486083984375,75.00385284423828,115.53929138183594,20802151907328.0,9104039870464.0,-151166172266496.0,255.53929138183594,234.49835205078125,74.97132873535156,115.65228271484375,-84.78559112548828,-319.73272705078125,1.420656442642212,243.2350616455078,243.2350616455078
2346,0.0033664118964225054,10224,259468187,5609232531456.0,1.1221703634012078e+18,52.6683349609375,112.5264663696289,226.63992309570312,31683631906816.0,-55536141729792.0,10446005338112.0,285.078857421875,52.68803787231445,112.5319595336914,226.63018798828125,-333.52825927734375,-54.523155212402344,-283.45721435546875,261.7591857910156,261.7591857910156
2347,0.003364479634910822,12843,589127231,7046104612864.0,9.055564709662556e+17,139.611083984375,215.47366333007812,142.44039916992188,41948916219904.0,128997027479552.0,-27275120607232.0,280.6880798339844,139.58653259277344,215.41856384277344,142.43310546875,18.290170669555664,43.99610900878906,174.21315002441406,273.50628662109375,273.50628662109375
2348,0.0033609955571591854,24760,21584870,13584174153728.0,2.3644926087067075e+18,6.0246076583862305,152.6309356689453,248.4710693359375,29137909579776.0,-161671779713024.0,218145868480512.0,337.7710876464844,6.103891372680664,152.6208038330078,248.42074584960938,74.45161437988281,1.5363692045211792,-183.23037719726562,320.93914794921875,320.93914794921875
2349,0.003354968735948205,25889,542081618,14203581628416.0,4.0773948355840573e+18,119.80826568603516,247.84747314453125,151.63169860839844,193629373071360.0,3594785914880.0,91693508460544.0,387.5459289550781,119.81024169921875,247.84007263183594,151.61773681640625,-316.9530334472656,-231.87265014648438,186.9322052001953,358.2216796875,358.2216796875
2350,0.003354857210069895,12547,971165670,6883709026304.0,1.0048999578759332e+18,238.1288299560547,40.858558654785156,0.53216552734375,23811755868160.0,-61191716077568.0,-8366865776640.0,291.94775390625,238.1147918701172,40.883480072021484,0.5387300252914429,203.5436553955078,-143.7283172607422,-163.4295654296875,260.23553466796875,260.23553466796875
2351,0.0033534003887325525,11284,687715587,6190784315392.0,8.190835235739402e+17,165.1038360595703,223.15261840820312,64.43347930908203,-17033194373120.0,29675990548480.0,80024904400896.0,288.5037841796875,165.12240600585938,223.17605590820312,64.42991638183594,74.21221160888672,141.4345245361328,-195.2793426513672,258.8233642578125,258.8233642578125
2352,0.0033519542776048183,12662,941036513,6946801844224.0,6.898961299904922e+17,220.00924682617188,114.02560424804688,246.4705352783203,-791911774289920.0,-488139877515264.0,-124444932571136.0,220.14938354492188,219.8606719970703,114.29145050048828,246.43316650390625,-62.2153434753418,75.57103729248047,-97.34517669677734,244.6527099609375,244.6527099609375
2353,0.003349107690155506,12854,801198290,7052139692032.0,2.518593011630211e+18,193.95652770996094,3.015629768371582,52.01111602783203,33456249634816.0,11779849584640.0,-10301948821504.0,336.64385986328125,193.9642791748047,3.017258644104004,52.01219177246094,-22.814273834228516,-648.385498046875,56.319923400878906,311.0099182128906,311.0099182128906
2354,0.003349015023559332,36492,51725924,20020746780672.0,6.57159408224043e+18,18.246685028076172,86.50312805175781,155.0083770751953,147755297144832.0,34709281177600.0,400619080777728.0,449.95916748046875,18.226783752441406,86.59573364257812,154.96441650390625,67.72570037841797,240.0607452392578,132.11392211914062,438.48541259765625,438.48541259765625
2355,0.0033484625164419413,19600,1030474422,10753223426048.0,2.119498190855078e+18,247.76046752929688,185.457763671875,168.82583618164062,37759209177088.0,51380303691776.0,12270811742208.0,348.26507568359375,247.77235412597656,185.4322052001953,168.82969665527344,44.99171829223633,-223.6688995361328,-238.10316467285156,308.4703674316406,308.4703674316406
2356,0.0033472750801593065,14630,643996935,8026513211392.0,1.398588136379908e+18,149.28652954101562,42.58740234375,60.77897644042969,-47531287379968.0,-25736737980416.0,-65252016259072.0,317.6214904785156,149.2910919189453,42.57727813720703,60.78947067260742,-321.9164123535156,-14.241613388061523,-19.18238067626953,285.3600769042969,285.3600769042969
2357,0.0033472219947725534,23055,719313207,12648753135616.0,2.2083576969549578e+18,169.62330627441406,249.57028198242188,75.40568542480469,66133486993408.0,22482039865344.0,10176694321152.0,372.4544677734375,169.61431884765625,249.56011962890625,75.3897476196289,26.810073852539062,-149.61264038085938,-57.006038665771484,328.03936767578125,328.03936767578125
2358,0.0033464888110756874,37012,343514981,20306037047296.0,5.247775485328359e+18,78.2843246459961,162.3722686767578,209.22328186035156,183174499926016.0,143038147985408.0,-52495749480448.0,396.7869567871094,78.331298828125,162.44046020507812,209.25698852539062,59.97757339477539,141.15267944335938,-206.99855041503906,387.5129089355469,387.5129089355469
2359,0.003343563759699464,11916,503815281,6537521135616.0,1.1359694404882268e+18,129.54437255859375,120.54278564453125,21.835554122924805,-25949808623616.0,29254809026560.0,34716243722240.0,291.3368225097656,129.5798797607422,120.53983306884766,21.858186721801758,247.74566650390625,122.26154327392578,-270.50494384765625,256.9203796386719,256.9203796386719
2360,0.0033396503422409296,14101,461243370,7736286248960.0,1.3421779671947674e+18,116.36480712890625,227.92355346679688,247.4461669921875,-16645643829248.0,69042962432000.0,-2508256968704.0,328.92864990234375,116.34326934814453,227.92616271972656,247.44297790527344,180.6000213623047,191.68270874023438,-146.7312469482422,292.1722106933594,292.1722106933594
2361,0.003336967434734106,11142,36574881,6112878264320.0,7.568229217368801e+17,2.1973838806152344,226.08888244628906,163.066162109375,-40349783293952.0,-2020223090688.0,-13113742065664.0,289.18389892578125,2.1822760105133057,226.0815887451172,163.0305633544922,-201.5390167236328,3.0508198738098145,-60.936859130859375,260.30450439453125,260.30450439453125
2362,0.003335495013743639,16371,448771871,8981684682752.0,9.627791105248461e+17,110.04315185546875,247.85707092285156,197.10272216796875,-124769580089344.0,-30415037399040.0,176586154311680.0,269.0841064453125,110.08837127685547,247.88284301757812,197.12281799316406,100.11827087402344,50.49361801147461,-38.2156867980957,258.4269714355469,258.4269714355469
2363,0.003335264977067709,49701,133628035,27267650551808.0,8.53819982113407e+18,36.97689437866211,110.22616577148438,34.18408203125,-539399607549952.0,148713393618944.0,519341908951040.0,494.177001953125,36.92476272583008,110.22061157226562,34.153560638427734,-12.718134880065918,-76.22295379638672,-106.15131378173828,450.5594177246094,450.5594177246094
2364,0.0033314910251647234,96539,143377588,52964563615744.0,3.6704358953302098e+19,25.106895446777344,202.64376831054688,58.03363037109375,-1723471457419264.0,8507673083379712.0,-261766479085568.0,460.6712341308594,25.23656463623047,202.7025146484375,58.09935760498047,-556.0606079101562,575.3546752929688,233.39303588867188,480.03057861328125,480.03057861328125
