,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_mean_vx,fof_halo_mean_vy,fof_halo_mean_vz,fof_halo_vel_disp,fof_halo_1D_vel_disp
1454,0.00565287284553051,28298,270382417,15525240373248.0,4.968788153675547e+18,53.9454460144043,225.17091369628906,78.70375061035156,-207189658566656.0,-406112713048064.0,831481911967744.0,382.1595153808594,53.90742492675781,225.22311401367188,78.72513580322266,-337.2926330566406,366.3078308105469,-136.62501525878906,352.8349304199219,352.8349304199219
1455,0.005649080500006676,30855,441274544,16928097697792.0,7.237584218102956e+18,92.91195678710938,218.77273559570312,46.883907318115234,1786941947248640.0,-2934967780769792.0,-2426990724382720.0,314.30828857421875,92.80489349365234,218.5880889892578,47.01405715942383,-403.6704406738281,396.5303039550781,412.9281921386719,348.5213623046875,348.5213623046875
1456,0.00564400851726532,10419,75982416,5716216119296.0,1.3410104232850227e+18,24.693042755126953,120.40983581542969,153.84747314453125,-12654757281792.0,-30324803239936.0,5558527066112.0,290.25018310546875,24.69759178161621,120.40971374511719,153.83816528320312,281.238037109375,47.658451080322266,438.9640197753906,255.0421905517578,255.0421905517578
1457,0.005639596842229366,11553,988212680,6338367193088.0,1.4044511446960701e+18,236.88851928710938,98.57300567626953,111.1505126953125,-28329340043264.0,28235721080832.0,15523840524288.0,292.45458984375,236.88180541992188,98.57991027832031,111.15330505371094,161.28575134277344,-440.0737609863281,-133.76431274414062,261.78094482421875,261.78094482421875
1458,0.00563949067145586,55795,65295598,30611026739200.0,8.582557418733437e+18,19.240737915039062,68.84307861328125,59.209556579589844,-646808988549120.0,-1998243063922688.0,588064707575808.0,464.8583984375,19.32317352294922,68.79106140136719,59.19626235961914,94.02107238769531,-160.16790771484375,64.8394546508789,417.1536560058594,417.1536560058594
1459,0.005637799855321646,15312,166414543,8400681828352.0,3.4293063982891663e+18,34.188392639160156,194.81019592285156,55.4426155090332,156930890792960.0,94774115696640.0,30206804885504.0,305.0180969238281,34.16618347167969,194.790283203125,55.41774368286133,-446.732421875,528.5691528320312,323.7189636230469,278.4996032714844,278.4996032714844
1460,0.005635524168610573,117476,451776352,64451311042560.0,3.787095838255848e+19,115.31800842285156,224.82632446289062,212.1403350830078,8745513339846656.0,7307827798343680.0,1.0150265072123904e+16,589.3496704101562,115.21733856201172,225.08541870117188,212.0233612060547,-68.46383666992188,385.3370056152344,-330.57550048828125,551.5820922851562,551.5820922851562
1461,0.00563043961301446,10911,936185064,5986144223232.0,8.720464489280963e+17,219.4247589111328,213.4415283203125,54.99655532836914,-14994153406464.0,-41869039894528.0,-3393960017920.0,294.5586242675781,219.42962646484375,213.42832946777344,54.98687744140625,-261.1959533691406,147.86647033691406,-66.5700912475586,256.14813232421875,256.14813232421875
1462,0.005630420986562967,14177,1029399198,7777982349312.0,1.2012671683191112e+18,1.8182525634765625,179.12490844726562,171.04339599609375,54331701198848.0,23991632789504.0,-52048380821504.0,322.64593505859375,1.8078746795654297,179.12966918945312,171.04074096679688,216.93548583984375,-129.6244354248047,52.58518981933594,284.17156982421875,284.17156982421875
1463,0.005627599079161882,25106,459645167,13774002061312.0,3.3429312387122463e+18,108.60946655273438,85.55912017822266,63.109588623046875,-237771268554752.0,87663788949504.0,76878169767936.0,392.34539794921875,108.62242889404297,85.5655288696289,63.13303756713867,-169.8429718017578,-202.46189880371094,90.60226440429688,368.4883728027344,368.4883728027344
1464,0.005624636076390743,11408,593166597,6258814877696.0,8.025790981267784e+17,141.4259490966797,175.88388061523438,62.540000915527344,33865986998272.0,-8622409515008.0,-18928476618752.0,294.83624267578125,141.43128967285156,175.8904266357422,62.540924072265625,20.987709045410156,-64.7578353881836,-205.4213409423828,264.34295654296875,264.34295654296875
1465,0.005623725242912769,18221,611417105,9996656967680.0,2.529402310442877e+18,143.20620727539062,24.051273345947266,8.992454528808594,-58568887762944.0,53226384654336.0,-88966590103552.0,349.5294494628906,143.18594360351562,24.040563583374023,8.989383697509766,-163.5831298828125,25.613285064697266,434.3949279785156,310.8778991699219,310.8778991699219
1466,0.005623387172818184,18769,192307639,10297308872704.0,2.107356971144315e+18,47.4931526184082,101.67237854003906,118.12191772460938,-50368364937216.0,-39122911625216.0,-122967262494720.0,359.4069519042969,47.50788497924805,101.70624542236328,118.13606262207031,65.13409423828125,-79.67263793945312,234.78744506835938,338.4214172363281,338.4214172363281
1467,0.005618408787995577,14964,337081976,8209757110272.0,1.3522751947894948e+18,83.16104125976562,115.3301773071289,157.23593139648438,50957937278976.0,47896141496320.0,-37907922419712.0,328.38433837890625,83.17529296875,115.32073211669922,157.22572326660156,54.6254997253418,-223.51902770996094,-143.9204559326172,291.9894104003906,291.9894104003906
1468,0.005615471862256527,253246,1018483085,138939331510272.0,1.2817463562212685e+20,236.89906311035156,75.46441650390625,100.85079956054688,-146483366068224.0,-6249132855394304.0,4110611730399232.0,767.3820190429688,236.9790496826172,75.43744659423828,100.8809585571289,178.63296508789062,-94.43087768554688,321.22528076171875,753.0011596679688,753.0011596679688
1469,0.005614587105810642,15757,52072665,8644823875584.0,2.2429953368868782e+18,14.978094100952148,176.39732360839844,63.60009765625,-176323423109120.0,-318578192547840.0,225339502493696.0,241.1764678955078,15.162240028381348,176.20367431640625,63.54444885253906,205.24017333984375,400.46044921875,336.4483947753906,260.2771301269531,260.2771301269531
1470,0.005605509039014578,27325,74530632,14991419768832.0,3.798902009285837e+18,12.394645690917969,14.62762451171875,210.2755126953125,-64749211484160.0,-164102815088640.0,242375725154304.0,383.93096923828125,12.411515235900879,14.640965461730957,210.24502563476562,-244.5243377685547,-289.2117614746094,-83.76280975341797,344.65362548828125,344.65362548828125
1471,0.005603115074336529,14376,394580721,7887160082432.0,1.2532577130774528e+18,93.23648071289062,69.95413208007812,189.62213134765625,-82729332899840.0,38845018013696.0,-15083494178816.0,325.7066650390625,93.2474365234375,69.9598388671875,189.6318817138672,-135.77468872070312,-189.35499572753906,-13.755878448486328,296.2643127441406,296.2643127441406
1472,0.005600347649306059,68710,179739360,37696630161408.0,1.1923428447533138e+19,38.766502380371094,101.3066177368164,189.92141723632812,-1.5297134836318208e+16,5694678347284480.0,-6067869666246656.0,347.4111022949219,39.00000762939453,101.14781188964844,189.48841857910156,151.92181396484375,-72.29586791992188,201.59933471679688,433.455078125,433.455078125
1473,0.00559847941622138,23841,635495576,13079980015616.0,2.6576848059566653e+18,142.82424926757812,13.758546829223633,41.1905632019043,46275856695296.0,-6505065086976.0,109045897756672.0,363.6051025390625,142.83474731445312,13.776080131530762,41.18693542480469,-260.75799560546875,106.16919708251953,60.32598876953125,328.3639221191406,328.3639221191406
1474,0.005594472400844097,26571,681778812,14577750245376.0,3.0026810433051034e+18,168.54486083984375,52.208614349365234,152.46829223632812,3208587530731520.0,668047400501248.0,287692310970368.0,330.2144775390625,168.55931091308594,52.02638244628906,152.6185302734375,166.50238037109375,211.11294555664062,127.03802490234375,328.391845703125,328.391845703125
1475,0.005592380650341511,25171,389163396,13809663082496.0,3.921266108585214e+18,91.53941345214844,39.3551139831543,105.182373046875,-1792629960343552.0,-2279135401476096.0,2335806958075904.0,354.4542541503906,91.36461639404297,39.28984451293945,104.98068237304688,-159.18817138671875,358.8506774902344,328.634521484375,319.262939453125,319.262939453125
1476,0.005592036992311478,11364,88802282,6234675085312.0,1.1636220892073165e+18,15.86398696899414,176.6625213623047,243.42466735839844,47513792937984.0,-5116383985664.0,-33468538945536.0,291.5250549316406,15.879264831542969,176.702392578125,243.40377807617188,-124.97511291503906,-148.78564453125,-374.9493103027344,254.90611267089844,254.90611267089844
1477,0.005591800436377525,12876,850128314,7064209326080.0,1.1750469770925834e+18,210.49606323242188,194.199951171875,115.86512756347656,115193749176320.0,14360707596288.0,106699016896512.0,288.04669189453125,210.5736083984375,194.1724853515625,115.7852554321289,239.89785766601562,151.00523376464844,247.28079223632812,252.43795776367188,252.43795776367188
1478,0.00558931939303875,14781,1036981492,8109357006848.0,1.7844437376449905e+18,0.1689605712890625,236.93028259277344,65.04373168945312,-6088931934208.0,-37613822017536.0,42171684093952.0,314.3757629394531,0.19065652787685394,236.92147827148438,65.05035400390625,417.6771545410156,-91.85443878173828,168.5784454345703,276.1550598144531,276.1550598144531
1479,0.005578025244176388,11313,438367327,6206694883328.0,1.3582077472161137e+18,99.31364440917969,18.305150985717773,26.04526138305664,-66907822620672.0,-62039032594432.0,17457558323200.0,282.2452697753906,99.29303741455078,18.298498153686523,26.0355281829834,-367.6409606933594,202.59390258789062,-144.9222412109375,283.109130859375,283.109130859375
1480,0.005577143281698227,30483,684034528,16724006010880.0,3.8035903268666737e+18,157.1263427734375,88.75807189941406,123.80027770996094,-150985129328640.0,-316398765080576.0,647131782184960.0,361.5390625,157.13328552246094,88.90476989746094,123.85540771484375,-352.5122375488281,13.60028076171875,138.4134521484375,322.10650634765625,322.10650634765625
1481,0.005572063848376274,27003,562038532,14814759878656.0,4.985236847627076e+18,123.75947570800781,249.73817443847656,184.75189208984375,454325298003968.0,337104634642432.0,1642921627484160.0,367.8833923339844,123.84807586669922,249.7745819091797,184.71368408203125,-73.92057037353516,-344.050537109375,-355.3880615234375,375.4436340332031,375.4436340332031
1482,0.005570846144109964,18823,512547016,10326935339008.0,1.8904126067457393e+18,119.38658142089844,206.502197265625,54.114871978759766,42867649150976.0,-65620733329408.0,-53376477822976.0,350.9125061035156,119.3795394897461,206.51254272460938,54.116416931152344,6.590521812438965,170.09326171875,192.83676147460938,316.202392578125,316.202392578125
1483,0.005568845197558403,95461,792088558,52373137391616.0,2.5625783145924133e+19,188.15435791015625,101.35026550292969,1.078857421875,65462847143936.0,3603887462285312.0,6129529290489856.0,565.3468017578125,188.18959045410156,101.26252746582031,1.1337045431137085,45.45713806152344,284.4955749511719,-161.4896697998047,538.3623046875,538.3623046875
1484,0.005565347149968147,22088,833985139,12118225059840.0,3.977581170014552e+18,200.05825805664062,85.27974700927734,148.58287048339844,-870949305974784.0,179526378192896.0,1368760443207680.0,304.87957763671875,200.17152404785156,85.38521575927734,148.64599609375,-58.21246337890625,-236.7969512939453,-541.7312622070312,318.0820007324219,318.0820007324219
1485,0.005564849823713303,48607,677145126,26667445649408.0,1.1151596573601825e+19,155.69552612304688,204.49229431152344,139.05613708496094,939684955947008.0,800932682006528.0,644109601603584.0,445.3570556640625,155.62811279296875,204.55052185058594,139.0482940673828,-309.1737365722656,104.45259094238281,347.8822326660156,450.49029541015625,450.49029541015625
1486,0.005563977174460888,12067,656009128,6620364931072.0,9.035923308821873e+17,151.73814392089844,159.2816619873047,231.21804809570312,104122145570816.0,276743600472064.0,348956160688128.0,276.6575927734375,151.7271270751953,159.2230224609375,231.26649475097656,-151.8708953857422,-33.51487731933594,-217.4629364013672,259.1623840332031,259.1623840332031
1487,0.005563773680478334,80671,213288859,44258841067520.0,1.8538825973512536e+19,43.996402740478516,102.38715362548828,227.79959106445312,125445919997952.0,-656601178439680.0,-636446775967744.0,541.7149658203125,44.007930755615234,102.35153198242188,227.80816650390625,186.00418090820312,-130.48497009277344,-170.41513061523438,502.3545837402344,502.3545837402344
1488,0.005562487989664078,37648,314247739,20654967488512.0,7.37508309495867e+18,71.8099365234375,184.61947631835938,146.0004425048828,274045153050624.0,-339648194805760.0,-632215092330496.0,414.1310119628906,71.72730255126953,184.60414123535156,145.98696899414062,-287.9913635253906,285.7693786621094,325.9505615234375,384.39349365234375,384.39349365234375
1489,0.005560846533626318,12024,290562171,6596773543936.0,6.53038850959999e+17,66.9241943359375,21.76129913330078,31.416034698486328,-97251925950464.0,123679203655680.0,64564305592320.0,243.0351104736328,66.86006927490234,21.697032928466797,31.53618812561035,-57.68381881713867,30.090450286865234,-13.78568172454834,254.0107879638672,254.0107879638672
1490,0.005554982926696539,12230,292612573,6709792210944.0,9.009499295627346e+17,66.79741668701172,16.506622314453125,119.57971954345703,-5522465488896.0,-24671376375808.0,37715747799040.0,315.3141174316406,66.79292297363281,16.516407012939453,119.57746887207031,128.8759307861328,37.9234619140625,146.5207977294922,276.3043212890625,276.3043212890625
1491,0.005554814822971821,27316,61512030,14986482024448.0,2.743562436522017e+18,14.35888671875,171.5719757080078,90.43292236328125,-343663519465472.0,-181767143161856.0,22175570460672.0,349.4904479980469,14.456255912780762,171.50717163085938,90.44544219970703,86.20270538330078,202.18309020996094,-56.30740737915039,323.86151123046875,323.86151123046875
1492,0.00555024016648531,12929,612635480,7093286862848.0,1.0054734906287718e+18,143.0834197998047,63.816009521484375,207.76812744140625,26793423667200.0,15362031616000.0,-43824948707328.0,277.57684326171875,143.07513427734375,63.80508041381836,207.75347900390625,-217.684326171875,-123.88215637207031,-184.25270080566406,249.5447235107422,249.5447235107422
1493,0.00554757472127676,139647,107782334,76615069466624.0,4.882933777781123e+19,22.376781463623047,202.98928833007812,58.56709289550781,-3.028555171836723e+16,24823413604352.0,-1644751149334528.0,514.5814819335938,22.35721778869629,203.56422424316406,58.710227966308594,268.44415283203125,367.92327880859375,396.07257080078125,550.8670043945312,550.8670043945312
1494,0.00554411206394434,44238,896107014,24270463827968.0,7.692627000862704e+18,214.42994689941406,151.154541015625,141.3338623046875,461612817317888.0,-473436996501504.0,-432729028034560.0,456.73138427734375,214.44821166992188,151.2106475830078,141.29212951660156,152.17401123046875,-56.2373161315918,271.8166809082031,421.7837829589844,421.7837829589844
1495,0.00554403243586421,22986,719901737,12610897444864.0,2.1390982225707663e+18,172.58602905273438,138.54808044433594,4.441946029663086,-237189233377280.0,41296148299776.0,77405402169344.0,335.5767822265625,172.60987854003906,138.47984313964844,4.485651969909668,-145.07830810546875,-64.32459259033203,-163.0629119873047,309.5540466308594,309.5540466308594
1496,0.00553945591673255,15588,168217653,8552104591360.0,1.3703190052350198e+18,41.45671844482422,106.43240356445312,13.434288024902344,24916369866752.0,32832590184448.0,14165985984512.0,346.3902282714844,41.45516586303711,106.43643951416016,13.431022644042969,-82.71776580810547,-120.26587677001953,-152.44015502929688,303.2707824707031,303.2707824707031
1497,0.005529923364520073,10263,496384229,5630629249024.0,7.861932137769861e+17,118.88008880615234,96.92081451416016,58.27599334716797,-25100074090496.0,-3418384760832.0,-1450744348672.0,296.8149719238281,118.88099670410156,96.90966033935547,58.280181884765625,45.90868377685547,-218.62603759765625,154.3004608154297,261.7519836425781,261.7519836425781
1498,0.0055257403291761875,13391,720887468,7346755993600.0,1.1863404733383311e+18,169.47457885742188,122.37493896484375,168.3555450439453,-145825464320000.0,-136919547641856.0,-107392394067968.0,273.0965881347656,169.46273803710938,122.34906005859375,168.41786193847656,-219.18280029296875,-50.60450744628906,-279.85467529296875,254.31982421875,254.31982421875
1499,0.005517283920198679,18975,709982536,10410327539712.0,2.7279205092273684e+18,166.84332275390625,16.291656494140625,80.33558654785156,61457060331520.0,-21432631296000.0,-152593040932864.0,354.579345703125,166.8641815185547,16.268571853637695,80.35124206542969,-46.53596878051758,-422.1265563964844,44.50218963623047,337.5118713378906,337.5118713378906
1500,0.005516229197382927,11841,538864958,6496373440512.0,7.246109418947871e+17,126.43831634521484,233.86614990234375,76.14213562011719,154060846006272.0,-84039163707392.0,-81728664240128.0,270.5467224121094,126.46578216552734,233.87680053710938,76.20194244384766,-38.60425567626953,78.0054702758789,21.878929138183594,267.7236328125,267.7236328125
1501,0.005510182119905949,14665,238925979,8045715259392.0,2.930768309924135e+18,52.3745002746582,234.17324829101562,48.31017303466797,-15551957041152.0,-133406969036800.0,-11946960093184.0,320.77215576171875,52.343955993652344,234.17010498046875,48.32240295410156,-145.6750030517578,472.01470947265625,468.5047302246094,297.2166442871094,297.2166442871094
1502,0.005508584901690483,13586,628906527,7453739581440.0,1.201160515691217e+18,149.6886444091797,205.16558837890625,141.28805541992188,-45365537538048.0,166982070566912.0,-193573588828160.0,303.0330505371094,149.61721801757812,205.11349487304688,141.2608184814453,0.42594799399375916,287.2383728027344,139.4310760498047,271.0168151855469,271.0168151855469
1503,0.005507544614374638,11648,915977536,6390487187456.0,7.995650618771374e+17,217.79718017578125,138.2620849609375,73.48458862304688,-173696580845568.0,-231172588175360.0,191921754472448.0,239.28521728515625,217.81199645996094,138.13485717773438,73.337158203125,-23.511240005493164,-181.81491088867188,-163.12005615234375,251.67335510253906,251.67335510253906
1504,0.005498018581420183,55039,914764352,30196258308096.0,8.478694801594647e+18,221.45127868652344,100.72002410888672,146.17723083496094,1813702948945920.0,-466027204837376.0,-10171573075968.0,443.3239440917969,221.44717407226562,100.7427749633789,146.10108947753906,115.07955932617188,-122.42386627197266,42.854217529296875,420.91375732421875,420.91375732421875
1505,0.005493701435625553,36109,791870993,19810620538880.0,8.898912752567845e+18,189.01528930664062,45.48350524902344,141.42701721191406,457494178562048.0,147066105888768.0,-31586043035648.0,433.5907897949219,189.02947998046875,45.47401428222656,141.42770385742188,-395.1918640136719,45.75657653808594,520.2153930664062,395.6024475097656,395.6024475097656
1506,0.005488875322043896,11065,572764211,6070633758720.0,7.725029883411169e+17,134.66822814941406,54.23950958251953,20.791776657104492,-75676627501056.0,64332675153920.0,-138036708900864.0,271.97674560546875,134.6400909423828,54.23421096801758,20.809141159057617,-130.3191375732422,-214.23846435546875,120.54267120361328,242.96307373046875,242.96307373046875
1507,0.005488169379532337,11186,1051002967,6137018056704.0,6.826036191192678e+17,2.0103607177734375,74.95309448242188,24.367191314697266,-337391223046144.0,-257029683806208.0,-108348796043264.0,244.88681030273438,1.8951895236968994,75.02969360351562,24.542638778686523,185.09693908691406,-30.73499298095703,18.51296043395996,249.60385131835938,249.60385131835938
1508,0.005487946327775717,47292,254320631,25945991806976.0,8.468367088874947e+18,57.805641174316406,139.2704620361328,243.9940185546875,-834788365697024.0,-1153677205176320.0,-484526904049664.0,438.42620849609375,57.72959899902344,139.26165771484375,244.06988525390625,-242.3608856201172,-113.27447509765625,-179.92739868164062,427.716796875,427.716796875
1509,0.005483430344611406,19096,269295371,10476711837696.0,5.180013683220152e+18,65.03328704833984,218.59817504882812,180.8109588623047,-185063060799488.0,-127820692979712.0,17616324263936.0,366.96514892578125,65.03793334960938,218.58595275878906,180.79849243164062,-267.6582946777344,564.8746337890625,-532.2139282226562,323.9786376953125,323.9786376953125
1510,0.005482663866132498,22376,636289712,12276230782976.0,2.0718177316776182e+18,151.91766357421875,199.25831604003906,172.44619750976562,37081791332352.0,118332145532928.0,-129634502967296.0,324.466552734375,151.96153259277344,199.2854766845703,172.42144775390625,219.5067901611328,-124.2269515991211,-26.04570198059082,301.7942199707031,301.7942199707031
1511,0.005479710642248392,18226,987741436,9999401091072.0,3.0709689617272013e+18,231.82981872558594,246.81935119628906,62.64063262939453,101370640203776.0,249513105162240.0,209346856222720.0,313.3080749511719,231.8106689453125,246.88389587402344,62.61874008178711,-36.677772521972656,-564.9442749023438,-15.825996398925781,312.76873779296875,312.76873779296875
1512,0.005473059136420488,12034,315123429,6602259693568.0,7.936689994926653e+17,71.52059936523438,138.1194305419922,182.65049743652344,-26413690257408.0,7682931032064.0,-7469480804352.0,306.118896484375,71.51798248291016,138.1338653564453,182.66053771972656,-156.2862091064453,34.51112365722656,-20.58121109008789,267.3221740722656,267.3221740722656
1513,0.005471838638186455,16653,434703135,9136399974400.0,1.5932260211910246e+18,107.78296661376953,142.99803161621094,200.64170837402344,8268776210432.0,-283120821600256.0,96935759314944.0,336.07684326171875,107.79042053222656,142.99754333496094,200.66680908203125,267.3129577636719,-52.43146514892578,-96.8528823852539,297.3094787597656,297.3094787597656
1514,0.005469519644975662,42293,754230472,23203372072960.0,7.162893293716505e+18,173.80776977539062,65.64984130859375,51.95587158203125,634976957628416.0,269112819318784.0,-583537342283776.0,462.77874755859375,173.79542541503906,65.6893310546875,51.95354080200195,-271.77001953125,-86.7138671875,98.06553649902344,418.8898010253906,418.8898010253906
1515,0.005469363648444414,16022,1033133890,8790211559424.0,2.355275402731061e+18,239.4576873779297,78.8257064819336,202.32717895507812,-153271595433984.0,-45283320791040.0,-12398275592192.0,332.6236877441406,239.44467163085938,78.81057739257812,202.33599853515625,-319.9898986816406,339.2060241699219,-241.2292938232422,294.5279235839844,294.5279235839844
1516,0.005467966664582491,10950,450931861,6007540940800.0,1.0749370618588692e+18,97.7197265625,13.26788330078125,37.07918167114258,22958135312384.0,145206368272384.0,227066582663168.0,266.1041259765625,97.80322265625,13.256157875061035,37.07669448852539,-344.5242614746094,107.21531677246094,164.1227264404297,258.6723937988281,258.6723937988281
1517,0.005467730574309826,70193,412027106,38510258028544.0,2.3250099158114107e+19,90.90074920654297,0.9305572509765625,55.04570388793945,83253813837824.0,2781423773679616.0,8789995242389504.0,418.811279296875,91.0263900756836,0.5713865756988525,55.13369369506836,-450.0161437988281,570.2036743164062,254.60960388183594,452.7702941894531,452.7702941894531
1518,0.005465195048600435,11853,713419988,6502956924928.0,1.0854000145087857e+18,163.8580780029297,99.91213989257812,50.22904586791992,-148377480200192.0,-85650153930752.0,29335926865920.0,283.5274963378906,163.82925415039062,99.93722534179688,50.28631591796875,-259.5982971191406,-20.01227569580078,-138.2870330810547,286.881103515625,286.881103515625
1519,0.005464775487780571,420457,78477642,230676938883072.0,2.9592565572437646e+20,22.55350685119629,223.29269409179688,81.5126953125,2901791037456384.0,-1.6201242631995392e+16,-1.5633867788517376e+16,939.0614013671875,22.620986938476562,223.3394317626953,81.46833038330078,-197.41909790039062,251.97802734375,-162.7013702392578,901.2539672851562,901.2539672851562
1520,0.005463451147079468,13221,163080468,7253488304128.0,1.4930353605721457e+18,35.71977996826172,135.69024658203125,74.86332702636719,-76721445404672.0,-198982580043776.0,1892421468160.0,315.30010986328125,35.74933624267578,135.6759490966797,74.88854217529297,-280.4004821777344,157.8664093017578,276.3033142089844,277.959228515625,277.959228515625
1521,0.005461988504976034,12136,373468094,6658220621824.0,9.552440886202204e+17,86.01486206054688,47.94445037841797,241.23516845703125,-39926695460864.0,48419607412736.0,-136744754216960.0,264.9473876953125,86.05198669433594,47.84425354003906,241.22010803222656,-213.50941467285156,109.78050994873047,215.4849853515625,246.890625,246.890625
1522,0.00546118663623929,13371,821904964,7335783170048.0,3.658556771703718e+18,201.39358520507812,206.52159118652344,158.6724395751953,-1006328419975168.0,-948838470778880.0,839970914828288.0,208.96986389160156,201.45176696777344,206.67462158203125,158.88743591308594,266.3544921875,-562.749755859375,589.3758544921875,295.7809143066406,295.7809143066406
1523,0.005460996180772781,107623,991973461,59045620744192.0,2.9220785946519142e+19,234.9466552734375,8.265884399414062,21.77175521850586,-1271438765981696.0,-1685853046833152.0,2212714403332096.0,584.0393676757812,234.99905395507812,8.187471389770508,21.738662719726562,273.09918212890625,-40.886436462402344,-177.326416015625,542.2392578125,542.2392578125
1524,0.005460201296955347,36367,849362286,19952167813120.0,4.93855488244659e+18,211.06385803222656,2.193415641784668,90.34103393554688,300712604991488.0,133550976270336.0,-116485485756416.0,415.6630554199219,211.0338897705078,2.2198026180267334,90.32685089111328,187.7942657470703,-149.92672729492188,-119.59688568115234,375.4958190917969,375.4958190917969
1525,0.0054565477184951305,57267,355725331,31418614808576.0,1.0548220876162073e+19,83.13231658935547,61.296390533447266,13.878837585449219,-528110755774464.0,-296803647881216.0,-264307120013312.0,502.2792663574219,83.15272521972656,61.28742980957031,13.844715118408203,31.112224578857422,-20.011333465576172,249.93649291992188,450.04681396484375,450.04681396484375
1526,0.005454277154058218,16624,1024219975,9120488882176.0,2.373825538281177e+18,242.46324157714844,196.09722900390625,198.999755859375,-102182221250560.0,-20907819008000.0,-99874104147968.0,337.6569519042969,242.4716796875,196.1437530517578,199.00559997558594,-2.879138708114624,-160.05738830566406,-474.18206787109375,300.0403137207031,300.0403137207031
1527,0.00545226875692606,18246,243893917,10010373390336.0,4.5300395834836255e+18,42.531612396240234,154.66722106933594,171.95750427246094,-34569552134144.0,-495264355844096.0,-183242044997632.0,303.82940673828125,42.47810745239258,154.68734741210938,171.9147491455078,-665.83935546875,331.6114501953125,328.48480224609375,285.1073303222656,285.1073303222656
1528,0.0054481239058077335,49220,1491530,27003757527040.0,1.197145181689951e+19,5.278769493103027,112.87495422363281,150.3517303466797,207567498248192.0,-69183027019776.0,123752662695936.0,497.5289306640625,5.2788238525390625,112.87043762207031,150.34341430664062,495.1745910644531,130.3336639404297,115.32637023925781,451.355712890625,451.355712890625
1529,0.005446472205221653,25072,1069682674,13755347894272.0,3.163565707849892e+18,248.2622833251953,32.51999282836914,1.45294189453125,645420908806144.0,115195804385280.0,-667812183932928.0,392.728271484375,248.23095703125,32.498016357421875,1.4158319234848022,-207.62124633789062,-214.5375518798828,3.5558300018310547,351.5823974609375,351.5823974609375
1530,0.005444849841296673,12143,72798646,6662061031424.0,1.3441636851945308e+18,17.646974563598633,104.37608337402344,117.03793334960938,32051644334080.0,50153406857216.0,-62786835054592.0,307.874755859375,17.661352157592773,104.36109161376953,117.016845703125,-89.30406188964844,-302.45111083984375,259.2616271972656,280.9859924316406,280.9859924316406
1531,0.005434213671833277,17582,22122903,9646080262144.0,4.948787487410487e+18,8.506528854370117,20.55197525024414,113.90157318115234,-106002007457792.0,260536474271744.0,131742644043776.0,323.7591247558594,8.582334518432617,20.574647903442383,113.9322280883789,6.337939262390137,-237.942138671875,846.9682006835938,289.8622741699219,289.8622741699219
1532,0.005429236218333244,34585,598332775,18974502813696.0,4.5639927774272553e+18,142.40576171875,157.44937133789062,82.71060943603516,-151506330320896.0,-144711339737088.0,433929370730496.0,391.4344787597656,142.3822784423828,157.2957000732422,82.6698226928711,-20.841096878051758,-77.85853576660156,-205.62765502929688,379.5992736816406,379.5992736816406
1533,0.005429077427834272,15512,770417930,8510408491008.0,3.969707842125955e+18,186.05531311035156,195.6635284423828,49.752769470214844,259314623184896.0,-317963307581440.0,233074319163392.0,285.54840087890625,186.0897216796875,195.6382598876953,49.672386169433594,123.60711669921875,680.0958251953125,-482.4645080566406,272.228759765625,272.228759765625
1534,0.005425650160759687,18166,249679965,9966483144704.0,1.730484242439209e+18,63.728328704833984,27.66967010498047,26.744586944580078,110914929950720.0,-234511505817600.0,75423559974912.0,282.33367919921875,63.67601776123047,27.66431427001953,26.82906150817871,249.8307647705078,-267.16937255859375,-74.69158935546875,263.2407531738281,263.2407531738281
1535,0.005421031266450882,15804,962433421,8670609408000.0,3.245968331915657e+18,238.33714294433594,224.55899047851562,104.1163558959961,-131854053146624.0,305073842290688.0,193682842058752.0,295.7071228027344,238.43402099609375,224.57827758789062,104.13352966308594,512.885498046875,368.9464111328125,366.0975646972656,268.0351867675781,268.0351867675781
1536,0.00541912904009223,21133,953100054,11594278895616.0,5.173171972116316e+18,239.6307373046875,231.48696899414062,192.60252380371094,-48711317061632.0,23529982525440.0,330879079546880.0,358.49273681640625,239.5867156982422,231.5141143798828,192.57876586914062,619.0263061523438,-279.42303466796875,-255.23666381835938,349.2610168457031,349.2610168457031
1537,0.005417721811681986,16077,1010187759,8820386430976.0,1.777419645049897e+18,241.43968200683594,96.73902893066406,119.9716567993164,26275716530176.0,-48761053118464.0,25328105816064.0,333.4860534667969,241.42445373535156,96.73845672607422,119.98067474365234,91.28318786621094,-327.3680419921875,-142.99024963378906,298.37152099609375,298.37152099609375
1538,0.005411162041127682,12883,465560861,7068049735680.0,9.423165119371674e+17,104.75424194335938,5.1844635009765625,76.135498046875,-69344100876288.0,124630513745920.0,-212694917447680.0,295.2733459472656,104.74842834472656,5.144219875335693,76.09697723388672,-224.44894409179688,69.22718811035156,94.58460998535156,259.8237609863281,259.8237609863281
