,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_com_vx,fof_halo_com_vy,fof_halo_com_vz,fof_halo_1D_vel_disp
2408,0.00039384132833220065,14807,980933473,8123621310464.0,1.5483339235016049e+18,239.64617919921875,126.73455810546875,205.95724487304688,-226384790159360.0,171696048832512.0,-3039627575296.0,256.5072326660156,239.7152557373047,126.84925842285156,205.63340759277344,154.40402221679688,143.17422485351562,-380.9696350097656,252.7948455810547
2409,0.00039383082184940577,130895,786886579,71813430247424.0,4.645269941390829e+19,190.14134216308594,113.61631774902344,239.4517059326172,-1349611734171648.0,406481073602560.0,802136615026688.0,666.0834350585938,190.17855834960938,113.66244506835938,239.42453002929688,-227.69235229492188,380.3002624511719,-9.511921882629395,604.7430419921875
2410,0.0003937854489777237,10859,144398919,5957615091712.0,1.2837844164720722e+18,32.40824508666992,183.86911010742188,157.48214721679688,-14341814353920.0,-39813742854144.0,8194305818624.0,309.1219177246094,32.42073440551758,183.87413024902344,157.47219848632812,-17.22896385192871,17.839452743530273,419.02996826171875,291.4168701171875
2411,0.00039358949288725853,37183,930521035,20399853142016.0,4.883469349895012e+18,223.6151123046875,109.09064483642578,245.22186279296875,424926515298304.0,285285619335168.0,685407054331904.0,383.945068359375,223.49313354492188,109.13822174072266,245.26687622070312,-7.127950668334961,203.492919921875,-9.872542381286621,381.7579040527344
2412,0.0003931913524866104,63896,212964606,35055508389888.0,1.0710895820514787e+19,45.99869918823242,19.0039119720459,64.74852752685547,-893961203875840.0,232666716700672.0,-755457702494208.0,481.22900390625,46.03158950805664,19.147619247436523,64.79486083984375,-52.504276275634766,-72.98675537109375,96.90406799316406,444.82501220703125
2413,0.0003931504033971578,49717,601087964,27276429230080.0,1.0036689584013705e+19,142.2464599609375,61.346195220947266,241.88656616210938,223591048151040.0,103510389555200.0,-70927341584384.0,479.7039489746094,142.27784729003906,61.33974075317383,241.8728790283203,-352.3323669433594,-168.65798950195312,99.34626770019531,437.2149658203125
2414,0.00039314842433668673,113270,857354895,62143755976704.0,2.8273211432538997e+19,206.36740112304688,172.72930908203125,164.5727996826172,391741551149056.0,-353218345304064.0,1431152762028032.0,582.9342041015625,206.41578674316406,172.70118713378906,164.56942749023438,195.81813049316406,259.0775451660156,53.52845001220703,516.9132690429688
2415,0.00039308954728767276,41652,944556492,22851696459776.0,9.37297048941835e+18,232.74935913085938,211.74961853027344,114.2410888671875,-715303650590720.0,-605169012178944.0,-312396358877184.0,395.6170959472656,232.81793212890625,211.87332153320312,113.82894897460938,481.68109130859375,402.5467224121094,181.635498046875,362.0674133300781
2416,0.0003930815146304667,17091,345763280,9376701087744.0,2.5850573900176425e+18,75.03992462158203,197.9132537841797,118.18730926513672,-106104960843776.0,154384243621888.0,-109804672516096.0,350.9815979003906,75.0605697631836,197.98049926757812,118.24466705322266,-200.72450256347656,294.326904296875,243.28321838378906,348.9381408691406
2417,0.00039294862654060125,23561,951462588,12926362583040.0,3.710704958941692e+18,224.68795776367188,103.93949127197266,173.05870056152344,-99866034307072.0,-51821867433984.0,165273562775552.0,408.9471740722656,224.6914520263672,103.90934753417969,173.0940399169922,206.33901977539062,115.9265365600586,-156.052734375,405.69390869140625
2418,0.00039293928421102464,12892,717350750,7072987480064.0,1.2514584997375508e+18,158.44808959960938,29.803665161132812,213.40675354003906,33597681565696.0,-52534995582976.0,42969092587520.0,298.1388854980469,158.41053771972656,29.822328567504883,213.44590759277344,-327.12652587890625,53.1783561706543,-0.11958811432123184,285.2076110839844
2419,0.00039288963307626545,15512,770417930,8510408491008.0,3.967764455323861e+18,186.05084228515625,195.6613006591797,49.752716064453125,186421830746112.0,-80714976460800.0,127337358163968.0,285.37603759765625,186.0897216796875,195.6382598876953,49.672386169433594,123.58673858642578,679.9266357421875,-482.3254089355469,272.17529296875
2420,0.0003928886435460299,22973,878042084,12603766079488.0,2.541021674447307e+18,211.1985626220703,104.98365783691406,1.8935546875,690642686574592.0,-611563748720640.0,321000050786304.0,332.53961181640625,211.0444793701172,104.8868179321289,1.998016595840454,-88.08678436279297,328.3979187011719,76.46315002441406,306.4665222167969
2421,0.00039279309567064047,78564,276515379,43102869913600.0,2.0901326816905527e+19,62.746273040771484,184.75091552734375,152.0009002685547,-471226799620096.0,-630686553735168.0,-243130112671744.0,523.3772583007812,62.71687316894531,184.73892211914062,152.02232360839844,-230.0390625,348.974853515625,309.73785400390625,482.76824951171875
2422,0.00039276861934922636,49930,780021841,27393288830976.0,1.4273486117834588e+19,189.9061279296875,220.148681640625,27.248714447021484,-570880073662464.0,-181842942623744.0,-23884252315648.0,499.2061462402344,189.9100341796875,220.1423797607422,27.25173568725586,86.98641967773438,-184.52223205566406,638.7881469726562,444.39105224609375
2423,0.00039268418913707137,21379,397806728,11729243209728.0,4.339261396802863e+18,94.29409790039062,87.07087707519531,40.29534912109375,-3220514537472.0,-818810912768.0,-152112977674240.0,377.4188232421875,94.304931640625,87.08561706542969,40.280914306640625,213.27464294433594,-487.62109375,315.0736999511719,345.1438903808594
2424,0.00039248334360308945,126782,684559555,69556898889728.0,9.538416422975386e+19,178.98899841308594,206.49964904785156,47.24602127075195,-759152850763776.0,-1798907726135296.0,3123515234451456.0,679.8178100585938,178.8651885986328,206.4917449951172,47.184879302978516,906.1448974609375,-644.001953125,280.6024475097656,689.9390869140625
2425,0.0003924464399460703,30753,476224215,16872137293824.0,5.215472933215928e+18,108.02545166015625,36.0701904296875,174.9849853515625,-270721267793920.0,-526336632291328.0,-31755731992576.0,379.7685546875,108.0375747680664,36.05044174194336,175.06532287597656,-253.95123291015625,-355.1418151855469,-247.27247619628906,349.51129150390625
2426,0.00039236032171174884,32476,932122154,17817432752128.0,7.679132144899195e+18,225.50254821777344,240.49871826171875,143.99703979492188,519474784501760.0,143784918646784.0,297189758730240.0,408.8389587402344,225.5474090576172,240.55047607421875,143.9813995361328,459.9590759277344,-274.409423828125,323.5183410644531,396.001953125
2427,0.0003922460600733757,52286,567828288,28685870563328.0,1.0211494340644045e+19,134.10374450683594,130.2999725341797,203.26466369628906,901908436877312.0,-497623769284608.0,-189077932474368.0,490.5503845214844,134.13682556152344,130.33316040039062,203.19476318359375,-44.09014129638672,-276.4919738769531,-113.29692840576172,454.87176513671875
2428,0.00039223243948072195,15070,556208269,8267912183808.0,1.0726754351600108e+18,136.65087890625,115.1764144897461,29.254730224609375,-85710358970368.0,-4949071101952.0,-1001212608512.0,315.01153564453125,136.6311798095703,115.18253326416016,29.30127716064453,110.13021087646484,67.53275299072266,-48.007328033447266,283.12841796875
2429,0.00039217458106577396,10158,917984437,5573022580736.0,6.223885899462083e+17,220.74237060546875,122.380859375,44.73492431640625,43847929298944.0,-22501826494464.0,44214075260928.0,276.4078369140625,220.77098083496094,122.41385650634766,44.72256088256836,58.13786697387695,137.1903076171875,49.248451232910156,257.37847900390625
2430,0.0003921670722775161,28432,125835281,15598758133760.0,4.103819398534398e+18,35.847476959228516,11.174615859985352,8.956914901733398,-238199674765312.0,16465522589696.0,129053424091136.0,332.5474548339844,35.93795394897461,11.300464630126953,8.920522689819336,319.3336181640625,56.19321060180664,353.7543640136719,314.0588073730469
2431,0.0003920575836673379,23045,85295926,12643266985984.0,4.900300673893007e+18,22.0407657623291,98.391357421875,199.25643920898438,46572821807104.0,45970209374208.0,30268987539456.0,355.09173583984375,22.00282096862793,98.3768539428711,199.27281188964844,349.92059326171875,500.1465759277344,-271.3127746582031,331.1404724121094
2432,0.00039205283974297345,30709,731993999,16847996977152.0,3.4489249842635735e+18,165.82003784179688,19.65184783935547,232.78317260742188,-184906898472960.0,215724211568640.0,339958338420736.0,378.0333557128906,165.8389892578125,19.695337295532227,232.8340606689453,-177.04248046875,-38.44841766357422,28.92274284362793,353.9104309082031
2433,0.0003920011513400823,10022,553539959,5498408534016.0,1.0048661478933791e+18,129.58587646484375,235.4536590576172,90.42880249023438,9776741220352.0,32858267713536.0,100147094618112.0,262.462890625,129.60540771484375,235.37298583984375,90.46894073486328,-57.47892761230469,389.8360595703125,-45.23623275756836,263.4320373535156
2434,0.0003919903829228133,11967,285326275,6565501337600.0,8.212899685329797e+17,66.57787322998047,24.247791290283203,237.3690948486328,-39402961108992.0,-15787298390016.0,53902250606592.0,279.58990478515625,66.54545593261719,24.22191047668457,237.32305908203125,104.92778015136719,-216.84915161132812,-56.268341064453125,250.9873504638672
2435,0.0003919866867363453,30317,193167616,16632932990976.0,5.430536308097286e+18,51.08274841308594,50.080169677734375,66.3265609741211,-318908871475200.0,-428783496593408.0,-130724820680704.0,378.8797607421875,51.05809020996094,50.06339645385742,66.29240417480469,154.85401916503906,-486.5582275390625,140.94876098632812,352.32598876953125
2436,0.00039172920514829457,23280,1062360947,12772195696640.0,2.45168965322539e+18,5.4698486328125,40.64048767089844,218.65928649902344,170269381492736.0,-48815189000192.0,-426258861129728.0,372.6788024902344,5.456164836883545,40.693016052246094,218.66090393066406,61.183265686035156,-35.48109817504883,63.62355422973633,353.4874572753906
2437,0.00039124529575929046,30678,148425288,16830989074432.0,5.225946880982122e+18,30.501575469970703,140.24440002441406,154.49798583984375,698979754967040.0,-1917024158613504.0,312462360444928.0,309.74444580078125,30.56764793395996,140.1716766357422,154.08590698242188,4.426148891448975,58.496734619140625,508.47540283203125,345.9298095703125
2438,0.00039115289109759033,10881,388101342,5969684725760.0,8.072122339677962e+17,90.21256256103516,26.094051361083984,51.15806198120117,36267295244288.0,55291936768000.0,73630151081984.0,273.7287902832031,90.21990203857422,26.125707626342773,51.15423583984375,-55.068180084228516,-291.8298645019531,-31.926958084106445,245.77810668945312
2439,0.000391119800042361,31107,339806883,17066353491968.0,4.724232028646539e+18,83.49835205078125,11.500171661376953,172.03436279296875,412903190560768.0,-413871806349312.0,-296976721641472.0,415.57952880859375,83.49456024169922,11.53463363647461,172.11434936523438,204.8071746826172,-214.80575561523438,-203.4263916015625,376.0147705078125
2440,0.0003911041421815753,44038,856630233,24160738738176.0,7.074534890040984e+18,207.0894775390625,239.6101837158203,245.81979370117188,-847881774825472.0,-225805103792128.0,-171153960206336.0,408.1453552246094,207.10272216796875,239.65081787109375,245.8846435546875,186.56590270996094,-284.01300048828125,75.77268981933594,393.4508361816406
2441,0.0003910459636244923,13040,823297997,7154185535488.0,7.385043021038879e+17,202.43113708496094,42.5484733581543,244.34434509277344,-144987039727616.0,68807112523776.0,-50530835496960.0,219.5211944580078,202.22039794921875,42.44059753417969,244.65353393554688,148.3917694091797,15.927128791809082,111.85253143310547,239.2133026123047
2442,0.0003907343198079616,10869,666507079,5963101241344.0,1.2155370425412485e+18,153.8843536376953,153.14120483398438,214.44253540039062,-100608929431552.0,99736052826112.0,-15243417747456.0,225.41903686523438,153.7139892578125,153.09359741210938,214.47377014160156,-337.3366394042969,-351.0921936035156,87.1637191772461,233.1143798828125
2443,0.00039068679325282574,14076,697487894,7722570350592.0,1.593177230362542e+18,164.4632568359375,41.186668395996094,145.62088012695312,71104517373952.0,-128045331513344.0,-11024357916672.0,280.855712890625,164.49203491210938,41.183937072753906,145.69091796875,-42.98155975341797,-192.61647033691406,419.58538818359375,256.6466064453125
2444,0.00039031708729453385,10155,264589583,5571376840704.0,8.302230881917993e+17,63.57099533081055,75.96903991699219,69.9726791381836,-39745027571712.0,-11279607529472.0,-110448548511744.0,266.89117431640625,63.49100875854492,76.00216674804688,70.02136993408203,185.6785125732422,-274.6427917480469,87.1872329711914,245.3057861328125
2445,0.00038952837348915637,32714,743390412,17948007727104.0,3.7983346612859044e+18,179.75010681152344,237.495849609375,54.75144577026367,166447816900608.0,112678618005504.0,-285493354823680.0,356.0044860839844,179.7192840576172,237.33946228027344,54.7875862121582,184.8963165283203,-198.0675048828125,56.1986198425293,339.94317626953125
2446,0.0003893616085406393,82626,667460267,45331421069312.0,2.121720331342604e+19,150.6446533203125,135.88638305664062,165.59552001953125,2504879150989312.0,3449705384116224.0,2129673895018496.0,490.4017333984375,150.584228515625,135.80450439453125,165.6880645751953,-7.537424087524414,-321.84588623046875,-387.2661437988281,476.961181640625
2447,0.0003891422238666564,12111,716158580,6644504723456.0,1.6916611740572058e+18,167.55494689941406,0.0867013931274414,154.66819763183594,-46266956382208.0,11672350621696.0,-53568782467072.0,327.8427429199219,167.5646209716797,0.1279246062040329,154.65744018554688,-250.05564880371094,161.48280334472656,-391.43902587890625,298.5308532714844
2448,0.0003890915249940008,14758,1035868044,8096738443264.0,1.8185736780827853e+18,243.0959014892578,229.10049438476562,224.189208984375,105839486566400.0,-72989865410560.0,123585318354944.0,293.81402587890625,243.0599822998047,229.16452026367188,224.21875,-36.685062408447266,301.8945007324219,-311.1514587402344,294.34112548828125
2449,0.0003887195489369333,26486,747642160,14531115876352.0,3.9289500455959265e+18,180.24781799316406,248.25718688964844,75.25202941894531,390293408972800.0,-344240655695872.0,569474746941440.0,357.082763671875,180.154296875,248.1894073486328,75.2105484008789,320.7790832519531,-30.708784103393555,320.79180908203125,333.67352294921875
2450,0.00038857533945702016,23723,602162700,13015240933376.0,4.0026360163545907e+18,129.44039916992188,61.197715759277344,128.92718505859375,166392955404288.0,-104344611454976.0,-341843896172544.0,371.94952392578125,129.40789794921875,61.1887092590332,128.90365600585938,-492.5054016113281,-157.23504638671875,-121.74032592773438,333.1485900878906
2451,0.00038852778379805386,45454,5774163,24937603530752.0,1.3433870451562512e+19,0.0011196136474609375,137.75148010253906,204.49978637695312,-39772051472384.0,-483826925043712.0,-151277908525056.0,409.8879089355469,0.16890960931777954,137.6946258544922,204.4804229736328,-227.0637969970703,61.61331558227539,-405.88031005859375,534.5732421875
2452,0.00038828892866149545,10992,142500181,6030583398400.0,1.0091960934030377e+18,27.907100677490234,232.56704711914062,82.27017211914062,208088195923968.0,240702315298816.0,311794694356992.0,233.78073120117188,27.790084838867188,232.41551208496094,82.45841979980469,-348.8567810058594,125.00690460205078,-63.651187896728516,253.84603881835938
2453,0.00038815540028735995,32151,953236564,17639126597632.0,3.9689106961958175e+18,229.7493133544922,16.002470016479492,16.750198364257812,6392928796672.0,136082599444480.0,-499538183847936.0,409.4842834472656,229.71493530273438,15.931655883789062,16.7340145111084,203.99916076660156,-32.54375457763672,68.12757873535156,366.3768615722656
2454,0.0003880666336044669,11853,713419988,6502956924928.0,1.0845340803824353e+18,163.8468017578125,99.92313385009766,50.23860168457031,-4586145841152.0,-64698481377280.0,92507295711232.0,287.6860046386719,163.82925415039062,99.93722534179688,50.28631591796875,-259.50042724609375,-20.00558090209961,-138.21798706054688,286.7671203613281
2455,0.0003880340082105249,70748,513674005,38814747721728.0,1.952849858869697e+19,117.3673095703125,228.902099609375,190.63592529296875,-1007403571085312.0,469400431886336.0,-345766543491072.0,536.9003295898438,117.28404998779297,228.95704650878906,190.6683807373047,-11.740174293518066,420.3168640136719,-109.75457000732422,521.9805297851562
2456,0.0003878093557432294,10363,175518546,5685492842496.0,6.979565122947645e+17,47.120201110839844,93.93283081054688,208.14187622070312,-22081678868480.0,-82174434869248.0,8017580916736.0,260.429931640625,47.17121124267578,93.91901397705078,208.07968139648438,284.5345153808594,-21.81733512878418,-52.189422607421875,231.92117309570312
2457,0.0003877856070175767,14792,687251738,8115392086016.0,1.3921484342149775e+18,157.65623474121094,107.19915008544922,65.49568939208984,72827109638144.0,-75175785660416.0,-66454166700032.0,334.6439208984375,157.64581298828125,107.2292251586914,65.4735336303711,-261.9363098144531,71.15260314941406,-74.56754302978516,296.5663146972656
2458,0.00038772536208853126,21718,45195911,11915230183424.0,2.2239498713484493e+18,21.28165054321289,14.65823745727539,154.7789306640625,-493478119211008.0,395950954643456.0,-126507573837824.0,268.7865905761719,21.24468994140625,14.635923385620117,154.55906677246094,137.0993194580078,89.0508804321289,-237.27731323242188,311.0565490722656
2459,0.00038767961086705327,65634,985626036,36009035169792.0,2.021895670656821e+19,1.663604736328125,245.8682861328125,112.07037353515625,304836008476672.0,-764718121746432.0,-429649872027648.0,527.5511474609375,1.6528762578964233,245.85894775390625,112.0782241821289,666.4837646484375,-12.056760787963867,160.2484588623047,466.5361633300781
2460,0.000387525768019259,58659,537376256,32182313680896.0,1.0584749950971675e+19,123.85795593261719,121.19743347167969,135.9136199951172,1652807971110912.0,-435754698276864.0,13997340360704.0,336.9466857910156,124.16493225097656,121.3206787109375,136.40370178222656,-98.45919036865234,-401.6095886230469,214.4645538330078,383.327392578125
2461,0.0003872542001772672,171791,743187677,94250356178944.0,1.1783692174466063e+20,179.40951538085938,203.8331756591797,47.53215408325195,1604579246473216.0,3599055624077312.0,1524668292923392.0,605.958984375,179.42266845703125,203.72689819335938,47.6750602722168,1082.665283203125,506.1642150878906,224.1079559326172,583.6431884765625
2462,0.00038721016608178616,12421,401140551,6814581129216.0,1.3398710543607398e+18,98.99471282958984,141.98728942871094,208.1754608154297,110850757099520.0,-24778039623680.0,-31611265482752.0,323.6053466796875,98.98161315917969,142.00880432128906,208.1764678955078,235.30331420898438,22.667129516601562,-252.9581756591797,301.8648986816406
2463,0.0003871698281727731,35768,134749973,19623535706112.0,7.338696956660679e+18,25.949241638183594,130.9129638671875,187.13626098632812,-325491009519616.0,866008214536192.0,-338972106555392.0,360.57659912109375,25.924196243286133,130.92967224121094,187.16065979003906,-103.01759338378906,107.75675964355469,-559.3203125,370.9830017089844
2464,0.0003870207292493433,28880,82440280,15844545396736.0,3.1526104488686387e+18,20.65940284729004,163.4114990234375,26.07036590576172,73051731394560.0,-166272780206080.0,-71619082977280.0,361.61419677734375,20.65184211730957,163.39993286132812,25.99968719482422,-106.30059051513672,111.72048950195312,217.3426971435547,330.1128845214844
2465,0.000386973813874647,55902,150618833,30669730217984.0,9.784385750299574e+18,31.242786407470703,162.73849487304688,173.12396240234375,-17363896369152.0,145835933302784.0,-816017076912128.0,460.8458557128906,31.27425193786621,162.64151000976562,173.12045288085938,-258.4545593261719,72.68901062011719,-54.668331146240234,433.1963806152344
2466,0.00038684046012349427,17452,417448155,9574758219776.0,1.9489440087387668e+18,97.148193359375,24.513301849365234,50.9354133605957,-136627540197376.0,-15626263330816.0,91497928065024.0,332.3194580078125,97.16600036621094,24.502702713012695,50.98701858520508,-195.4919891357422,-296.9394836425781,-27.491069793701172,305.480224609375
2467,0.0003866136248689145,51356,405775726,28175639773184.0,1.1903991280977314e+19,83.2469711303711,5.7494049072265625,82.24531555175781,94402324201472.0,56225496563712.0,562022945128448.0,487.3520812988281,83.1447525024414,5.705442428588867,82.28990936279297,-326.23675537109375,103.19439697265625,-357.4591064453125,447.2613220214844
2468,0.00038650340866297483,23446,674485857,12863269765120.0,2.613957503397921e+18,161.88446044921875,56.49156951904297,152.91925048828125,34467364208640.0,126855583629312.0,-1834289856512.0,377.84912109375,161.88888549804688,56.48936462402344,152.92337036132812,217.986572265625,7.556166648864746,-75.62008666992188,343.08807373046875
2469,0.0003863604215439409,343693,879087040,188561613651968.0,1.790538501022055e+20,200.7508087158203,92.49395751953125,115.7541732788086,-9762821441060864.0,1784065929773056.0,-4251459008856064.0,833.0872192382812,200.67855834960938,92.46595764160156,115.71270751953125,92.09992218017578,-232.0758819580078,131.5751495361328,778.7813720703125
2470,0.0003862970625050366,10254,580195571,5625691504640.0,8.184484181699461e+17,134.45164489746094,89.31539916992188,63.50653839111328,-35752293433344.0,-32638184194048.0,35803644297216.0,297.7641906738281,134.4296875,89.33007049560547,63.514991760253906,-119.33533477783203,255.543212890625,-106.39196014404297,258.26702880859375
2471,0.00038626656169071794,15469,405615192,8486817103872.0,2.0241405710350418e+18,98.30410766601562,220.22308349609375,148.90118408203125,-170592829440000.0,28474322452480.0,-22874786103296.0,274.01495361328125,98.23466491699219,220.36431884765625,148.93771362304688,379.1255798339844,347.91845703125,-6.024041652679443,265.95013427734375
2472,0.00038616536767221987,49792,1038135863,27317577449472.0,6.952431374997389e+18,247.4678497314453,7.500555038452148,135.74954223632812,-397104656678912.0,-230892056346624.0,-314907706785792.0,428.4465026855469,247.416748046875,7.49254846572876,135.73440551757812,100.83499908447266,-83.53097534179688,-14.813855171203613,404.82232666015625
2473,0.0003861006407532841,15491,557411606,8498887262208.0,1.4805422971404943e+18,135.95553588867188,150.5956573486328,71.30769348144531,103513434619904.0,120758005137408.0,211185370660864.0,312.9628601074219,135.90379333496094,150.56597900390625,71.34029388427734,232.42079162597656,-100.8781509399414,90.83721923828125,303.29376220703125
2474,0.0003860268625430763,63477,1051344537,34825631170560.0,1.4072597646858519e+19,4.8971099853515625,167.40383911132812,175.28091430664062,1616092711616512.0,-700340856946688.0,-65954805448704.0,401.66583251953125,5.010398864746094,167.68267822265625,175.17112731933594,286.2518005371094,471.227294921875,-68.36056518554688,408.04669189453125
2475,0.00038596996455453336,21223,782975803,11643656339456.0,2.1270129405140664e+18,196.30859375,184.79940795898438,204.00552368164062,-1999118139392.0,287428673798144.0,196997197856768.0,313.71954345703125,196.42066955566406,184.74261474609375,203.95079040527344,342.4488220214844,48.6611442565918,-32.71550750732422,285.5649108886719
2476,0.0003857611445710063,10685,807757479,5862152732672.0,7.634630786154496e+17,191.29441833496094,87.85507202148438,164.81771850585938,-143961448513536.0,35242207346688.0,21137668964352.0,249.61334228515625,191.34458923339844,87.9663314819336,164.85533142089844,-144.03759765625,-176.2950897216797,-152.18624877929688,248.65267944335938
2477,0.00038563532871194184,30148,962865567,16540213706752.0,4.077062783072469e+18,235.39532470703125,73.12835693359375,106.89421081542969,-50656165494784.0,-401688192090112.0,-521088335872.0,407.6611022949219,235.40170288085938,73.12576293945312,106.93649291992188,265.9513244628906,190.0366668701172,57.47676086425781,357.230224609375
2478,0.0003854873066302389,39096,157905848,21449389637632.0,6.100169675738448e+18,39.6076545715332,146.77674865722656,234.7118377685547,993302455255040.0,310749842898944.0,594465483915264.0,397.17718505859375,39.61228561401367,146.9224853515625,234.61521911621094,-126.73063659667969,-308.35809326171875,-93.93421936035156,386.7934875488281
2479,0.0003854765382129699,10224,259468187,5609232531456.0,1.1221703634012078e+18,52.67680358886719,112.52635955810547,226.63360595703125,20439101341696.0,22977278115840.0,31987872038912.0,285.9532775878906,52.68803787231445,112.5319595336914,226.63018798828125,-333.52825927734375,-54.523155212402344,-283.45721435546875,261.7591857910156
2480,0.0003854724927805364,38765,947161216,21267790954496.0,5.792094763972821e+18,228.15664672851562,68.54660034179688,22.547809600830078,-237272414814208.0,-228218606977024.0,-69709001129984.0,432.5191345214844,228.13449096679688,68.52195739746094,22.559545516967773,-69.65147399902344,48.97193908691406,-289.13348388671875,388.9449768066406
2481,0.00038526931894011796,21128,314605483,11591535820800.0,2.5266320908966953e+18,76.24662017822266,9.573638916015625,227.71533203125,45818329432064.0,132697510903808.0,54798434959360.0,337.9412536621094,76.17609405517578,9.55135726928711,227.74330139160156,156.62522888183594,294.1822509765625,-176.92727661132812,312.8185729980469
2482,0.00038522310205735266,39411,507413688,21622209642496.0,7.781350442398646e+18,122.16963195800781,237.55467224121094,49.33270263671875,-373044316995584.0,377103665070080.0,-121530017120256.0,410.38092041015625,122.11268615722656,237.66891479492188,49.31771469116211,-16.579788208007812,334.2118835449219,344.63671875,403.7360534667969
2483,0.00038497548666782677,12041,550193611,6606100103168.0,9.112209487141274e+17,128.40673828125,187.01620483398438,114.73201751708984,206960481796096.0,41047107305472.0,163189916434432.0,251.8911590576172,128.48782348632812,186.81695556640625,114.71957397460938,-17.954057693481445,280.8504333496094,116.87120819091797,246.99148559570312
2484,0.0003849574422929436,27289,410506084,14971668791296.0,2.8657368700656026e+18,95.79814147949219,128.63836669921875,215.21446228027344,-90471875477504.0,204041279766528.0,288720888528896.0,386.3537292480469,95.80696105957031,128.6201171875,215.20095825195312,144.1369171142578,102.78800964355469,-77.0154800415039,339.3862609863281
2485,0.0003848893102258444,46639,1061635009,25587735330816.0,8.019938418312086e+18,0.912109375,119.55854797363281,236.7193603515625,-91206239387648.0,-30031162114048.0,316560900096000.0,467.4610290527344,0.9170973300933838,119.54747772216797,236.74761962890625,113.77436065673828,178.2864532470703,-223.44212341308594,421.1891784667969
2486,0.0003847398911602795,75773,177910688,41571634380800.0,2.272004879161911e+19,37.1546630859375,168.84182739257812,214.05213928222656,-1499642726449152.0,-2307361389674496.0,-166528917962752.0,518.8372192382812,37.180816650390625,168.89065551757812,214.13494873046875,0.7523499131202698,-128.1694793701172,-588.0950927734375,493.54888916015625
2487,0.0003847179759759456,20132,573125411,11045096652800.0,1.823408093271163e+18,128.41641235351562,145.6970977783203,203.44061279296875,142492737470464.0,1605983141888.0,333449718136832.0,328.81182861328125,128.3724822998047,145.77130126953125,203.49856567382812,-102.4906005859375,-126.73128509521484,45.927276611328125,317.0177001953125
2488,0.0003847107000183314,23256,332128106,12759028727808.0,3.331133204068303e+18,72.42472076416016,184.14703369140625,209.55487060546875,8379520516096.0,-103007568003072.0,47988831420416.0,377.482177734375,72.42430877685547,184.1495361328125,209.55282592773438,-94.38313293457031,-266.2035827636719,-307.8775939941406,340.391845703125
2489,0.00038443770608864725,91049,863695038,49952562610176.0,2.077308197966499e+19,207.24876403808594,186.2425537109375,47.25003433227539,1320942559035392.0,-2064163161505792.0,-747703877238784.0,540.3781127929688,207.2573699951172,186.20755004882812,47.25581359863281,-54.905582427978516,298.7297058105469,70.2212905883789,494.8155517578125
2490,0.0003842207952402532,13027,34652143,7147053121536.0,9.028015071439094e+17,6.479459762573242,14.374200820922852,4.51190185546875,-22650554417152.0,-60172584091648.0,37012291715072.0,313.74896240234375,6.479340076446533,14.35057258605957,4.503909587860107,-127.43457794189453,-40.37174987792969,48.900150299072266,278.3135681152344
2491,0.00038408697582781315,61083,980152011,33512201650176.0,1.0276475477845606e+19,231.35943603515625,191.17874145507812,177.2957000732422,-2053896579055616.0,945305725960192.0,135225317261312.0,378.87371826171875,231.70948791503906,191.509765625,177.1761474609375,-95.72081756591797,-68.55330657958984,-305.4648132324219,410.7419128417969
2492,0.00038395283627323806,60701,891502021,33302622765056.0,1.5183500215098278e+19,210.8741912841797,57.08616638183594,125.17548370361328,865865205547008.0,73243897626624.0,704159821070336.0,515.1822509765625,210.89105224609375,57.11429977416992,125.1610107421875,130.63087463378906,314.36102294921875,443.5605163574219,446.921630859375
2493,0.00038380271871574223,18694,626258939,10256161701888.0,1.4091654382391132e+18,141.60714721679688,62.331512451171875,2.92596435546875,-193269753446400.0,96915282722816.0,91073707769856.0,302.37347412109375,141.69993591308594,62.36225509643555,3.0016415119171143,-173.17724609375,-69.75953674316406,22.940671920776367,282.495361328125
2494,0.0003837994299829006,151758,22845770,83259576811520.0,5.14233188041999e+19,11.251951217651367,214.37892150878906,83.85323333740234,-2562144218382336.0,-782211859087360.0,810741313568768.0,603.9627685546875,11.276250839233398,214.59146118164062,83.81233978271484,98.07947540283203,530.498291015625,-75.8698959350586,559.2997436523438
2495,0.00038368423702195287,13381,455069220,7341269843968.0,1.740683862054273e+18,110.95394134521484,249.285888671875,145.18893432617188,-406093496320.0,-4915874758656.0,-104307810631680.0,304.4701232910156,110.95825958251953,249.36849975585938,145.1962890625,-33.95576095581055,-215.68411254882812,395.7970275878906,299.9393615722656
2496,0.00038363278144970536,19015,925868471,10432273186816.0,1.7067537578548265e+18,222.49996948242188,244.74972534179688,114.75070190429688,27207688781824.0,-84589657718784.0,-29075624165376.0,325.4912109375,222.57855224609375,244.719970703125,114.7741928100586,157.61671447753906,-55.83985137939453,139.784423828125,305.3444519042969
