,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_com_vx,fof_halo_com_vy,fof_halo_com_vz,fof_halo_1D_vel_disp
1823,0.00048074848018586636,10406,1038427477,5709083705344.0,1.2740170423656776e+18,246.53775024414062,79.4573745727539,96.38121032714844,69962676830208.0,-33507411755008.0,16022729916416.0,277.4398498535156,246.55621337890625,79.5021743774414,96.3907470703125,40.611576080322266,-74.39762878417969,509.2066650390625,244.8377227783203
1824,0.0004803425690624863,97031,508082409,53234492243968.0,2.360239587779307e+19,131.1414794921875,134.9542999267578,59.72002410888672,-1706544588652544.0,113708202196992.0,800031678398464.0,556.3601684570312,131.18565368652344,134.96749877929688,59.71695327758789,140.87322998046875,-195.0244140625,-9.123632431030273,525.601318359375
1825,0.00047990295570343733,54265,743262891,29771616485376.0,1.8721936440979096e+19,183.0762176513672,206.18792724609375,166.83169555664062,35829669953536.0,256969705259008.0,-249282787540992.0,491.2433166503906,183.05328369140625,206.13609313964844,166.83544921875,779.2957153320312,-203.5540008544922,-217.8561553955078,432.6300964355469
1826,0.0004797987639904022,37519,996887548,20584192802816.0,5.390958837299675e+18,227.92572021484375,176.65406799316406,4.514617919921875,108238930444288.0,236989534175232.0,70615268589568.0,460.57012939453125,227.92247009277344,176.65518188476562,4.522116184234619,-90.5291519165039,-113.13860321044922,-51.50980758666992,408.3082275390625
1827,0.0004797487345058471,20769,333444438,11394576547840.0,3.7307578520090706e+18,78.49789428710938,3.2436981201171875,79.75113677978516,-2872135122944.0,32389197725696.0,129399546445824.0,360.0882263183594,78.51252746582031,3.1963391304016113,79.78295135498047,-313.5318298339844,61.98501205444336,-481.6956481933594,326.93292236328125
1828,0.000479719543363899,14080,634892712,7724764495872.0,1.3831967602974392e+18,148.41563415527344,117.72341918945312,113.24288940429688,13959942897664.0,-82378907189248.0,13968161636352.0,331.95147705078125,148.41622924804688,117.72693634033203,113.24147033691406,-95.94149017333984,-290.1880798339844,136.11671447753906,286.46026611328125
1829,0.00047913563321344554,10383,651512889,5696465141760.0,8.660982284607816e+17,152.45982360839844,91.41818237304688,16.25813102722168,23220897972224.0,-3750546112512.0,-40118589063168.0,294.3096008300781,152.47018432617188,91.42578887939453,16.229490280151367,-160.89422607421875,240.12188720703125,-19.60675811767578,270.8952941894531
1830,0.0004790320817846805,26949,1043218688,14785133412352.0,4.671193236990067e+18,3.0004730224609375,230.49537658691406,70.99993133544922,-84386124922880.0,-30668065079296.0,-58944420577280.0,404.3569641113281,2.993896245956421,230.48541259765625,71.00322723388672,390.06707763671875,55.86555099487305,252.01004028320312,371.0771179199219
1831,0.00047869060654193163,10450,964404032,5733224022016.0,1.0815117290761093e+18,227.58460998535156,186.7433319091797,200.8820343017578,24906131570688.0,-728712740864.0,31052112330752.0,273.0057678222656,227.5625,186.70989990234375,200.8872833251953,-9.49755859375,93.9803237915039,-433.4617004394531,245.2666473388672
1832,0.0004782566975336522,32262,42119049,17700025794560.0,3.368142215703429e+18,3.4222145080566406,40.980594635009766,221.822021484375,-312850820104192.0,-230497942765568.0,-140577744093184.0,347.699951171875,3.2715258598327637,41.057796478271484,221.8359375,-77.56173706054688,-67.61752319335938,-222.25775146484375,326.9016418457031
1833,0.0004781040479429066,100620,1060367806,55203537616896.0,2.7053699105707524e+19,247.6424102783203,52.09695053100586,113.51100158691406,554061048840192.0,-634490955235328.0,-158184249491456.0,607.2211303710938,247.6658477783203,52.113006591796875,113.52791595458984,71.74024200439453,-228.4513397216797,125.72418212890625,549.8485717773438
1834,0.00047740977606736124,53608,986749504,29411164291072.0,1.238909801017534e+19,245.10324096679688,10.295787811279297,137.50135803222656,308136053309440.0,392915855605760.0,-189041291034624.0,449.3382873535156,245.0532684326172,10.197956085205078,137.5019989013672,455.2662048339844,-304.0653381347656,-200.0546875,409.3616943359375
1835,0.00047709071077406406,20858,633259608,11443404537856.0,2.8649666621703455e+18,140.70042419433594,241.06480407714844,156.93162536621094,-124760512004096.0,15684393238528.0,-41395259703296.0,363.0638732910156,140.71823120117188,241.04234313964844,156.93157958984375,-329.5605163574219,243.9404296875,-4.307717800140381,332.9582824707031
1836,0.0004768833750858903,13717,270715511,7525610553344.0,1.4742335742982226e+18,64.70845031738281,40.781341552734375,154.65582275390625,61066486743040.0,20956269510656.0,-30963964837888.0,324.12725830078125,64.71292877197266,40.78368377685547,154.6433868408203,118.8655776977539,-345.3218994140625,19.867603302001953,293.2690124511719
1837,0.00047682999866083264,23032,211795626,12636134572032.0,2.0639378067192545e+18,53.52592849731445,2.97808837890625,170.31085205078125,105833497100288.0,-341106470420480.0,-68701734830080.0,303.6398010253906,53.7183723449707,3.0296077728271484,170.20303344726562,165.7064666748047,-36.055904388427734,36.900909423828125,314.4052429199219
1838,0.0004767886421177536,10227,147104007,5610878271488.0,2.430417676640715e+18,41.86283874511719,60.47881317138672,60.12345886230469,15305442066432.0,-82679957553152.0,28447332106240.0,183.18121337890625,41.81983947753906,60.213951110839844,59.97806167602539,516.4431762695312,-662.9420776367188,71.16756439208984,227.3417510986328
1839,0.0004759316798299551,28051,169257342,15389728702464.0,6.140069853198811e+18,43.36358642578125,103.28485870361328,108.0614242553711,-34305294204928.0,582935375773696.0,651289981616128.0,312.1475830078125,43.62847137451172,103.29888916015625,108.05708312988281,116.6445083618164,-73.33553314208984,678.6048583984375,325.80938720703125
1840,0.00047552495379932225,36480,455396804,20014163820544.0,5.779085892148789e+18,102.75825500488281,68.95887756347656,112.68218994140625,1019721604399104.0,-525774260011008.0,1146984572387328.0,364.2342224121094,102.88096618652344,69.12982177734375,112.52790832519531,-221.5105438232422,-256.8291320800781,207.62857055664062,373.8813781738281
1841,0.000475507287774235,32681,735546848,17929903013888.0,4.3704432716886835e+18,171.3614501953125,117.5889663696289,123.72503662109375,510474948968448.0,-169888253476864.0,271823648325632.0,408.967529296875,171.32069396972656,117.51640319824219,123.762451171875,-93.3827133178711,-151.1730194091797,102.81291198730469,385.2960510253906
1842,0.00047504427493549883,103813,222499112,56955326431232.0,2.8559007489946812e+19,53.72810363769531,45.84865188598633,67.84877014160156,-974787186786304.0,-2262502872186880.0,2080044071518208.0,587.2571411132812,53.75950241088867,46.060970306396484,68.12184143066406,7.970522880554199,-401.3426818847656,-109.80731201171875,525.8831787109375
1843,0.00047499805805273354,31825,79526479,17460272037888.0,4.806217662927471e+18,10.746511459350586,214.26930236816406,148.74647521972656,197241558007808.0,-385909253996544.0,327500148244480.0,337.0384521484375,10.844975471496582,214.3793182373047,148.77059936523438,-364.8811950683594,176.72378540039062,-249.77468872070312,328.5193176269531
1844,0.00047459235065616667,18158,605017802,9962093805568.0,2.621588388972593e+18,130.2179412841797,0.686065673828125,172.37184143066406,94208857735168.0,75558381682688.0,75537552769024.0,371.85394287109375,130.21420288085938,0.6923500895500183,172.36260986328125,-398.0292053222656,-19.53411293029785,-224.72964477539062,325.0643310546875
1845,0.000474372849566862,13340,248753507,7318775791616.0,1.2532823146501243e+18,53.67321014404297,52.79310607910156,87.90367126464844,91991337598976.0,-25021680451584.0,83544126783488.0,294.20703125,53.69368362426758,52.772525787353516,87.89934539794922,-103.61800384521484,-286.879638671875,-121.01496124267578,279.7635192871094
1846,0.0004743639437947422,27041,140343260,14835607666688.0,2.9877098181033984e+18,30.651119232177734,219.32159423828125,242.77456665039062,135852323766272.0,-14288771088384.0,-108977362829312.0,349.46820068359375,30.632421493530273,219.35069274902344,242.7547149658203,-19.832836151123047,-81.3493881225586,-246.22850036621094,334.2334289550781
1847,0.0004742872843053192,23389,745029529,12831997034496.0,2.2392568599134863e+18,179.98048400878906,133.1173095703125,224.81256103515625,42374248005632.0,242996364705792.0,-169484006457344.0,368.33233642578125,179.9927978515625,133.08749389648438,224.79367065429688,117.20547485351562,27.850120544433594,-5.04897928237915,333.90277099609375
1848,0.00047414691653102636,20739,127859137,11378117050368.0,4.2663618517359657e+18,22.927204132080078,239.89544677734375,108.35633850097656,-92921944604672.0,-157825384841216.0,-123577114296320.0,339.23931884765625,22.90161895751953,239.89376831054688,108.36872100830078,-607.6553344726562,222.6798095703125,-208.96083068847656,309.5308837890625
1849,0.00047403472126461565,55039,944148063,30196258308096.0,8.478694801594647e+18,221.45193481445312,100.7331314086914,146.178466796875,456633943588864.0,140169025945600.0,243961541165056.0,441.9861755371094,221.44717407226562,100.7427749633789,146.10108947753906,115.07955932617188,-122.42386627197266,42.854217529296875,420.91375732421875
1850,0.00047395427827723324,15874,240240649,8709014028288.0,2.757520461758726e+18,62.60599136352539,27.521705627441406,16.211599349975586,-150329274400768.0,100816992075776.0,-71610929250304.0,288.7271728515625,62.63291931152344,27.584991455078125,16.13974380493164,239.52886962890625,-182.92127990722656,568.7645263671875,270.1415100097656
1851,0.00047368189552798867,87015,461501412,47739375190016.0,1.953712975497501e+19,110.07682037353516,32.472938537597656,7.56268310546875,54605241122816.0,317347751526400.0,278777905020928.0,508.614501953125,110.14085388183594,32.51386260986328,7.599839210510254,-35.18317794799805,-145.54006958007812,404.1432800292969,459.2528991699219
1852,0.0004735788970720023,13509,350943945,7411494551552.0,1.3592852686113341e+18,83.49444580078125,179.68128967285156,169.75210571289062,22326439575552.0,-37220610211840.0,25764458135552.0,314.1326599121094,83.49049377441406,179.6734161376953,169.74671936035156,-117.03321838378906,79.7595443725586,-332.4308166503906,280.6159973144531
1853,0.00047357400762848556,34320,133652074,18829113556992.0,3.821004117149483e+18,28.47739028930664,121.7175521850586,158.09869384765625,206007921803264.0,415837391421440.0,458353272684544.0,343.98809814453125,28.538667678833008,121.8641357421875,157.95358276367188,67.71813201904297,-75.16179656982422,23.674476623535156,362.88922119140625
1854,0.00047355834976769984,10427,547542444,5720605458432.0,1.0707674388884357e+18,118.53031921386719,46.23519515991211,108.34774780273438,24627340378112.0,-12790697820160.0,3892088406016.0,289.0317687988281,118.52445983886719,46.2291374206543,108.35804748535156,-358.24554443359375,137.66476440429688,196.91941833496094,250.5233612060547
1855,0.0004734218236990273,25335,897017685,13899638243328.0,3.533462585032573e+18,216.54788208007812,119.65928649902344,204.07615661621094,-145709248544768.0,222955174887424.0,60766782750720.0,352.0888366699219,216.56399536132812,119.70916748046875,204.03689575195312,59.08135986328125,218.6150665283203,-327.4961242675781,341.5104675292969
1856,0.00047332094982266426,51198,43491251,28088956092416.0,1.0143268544628916e+19,0.7495861053466797,119.49547576904297,234.9984588623047,-274492936945664.0,120720474505216.0,207021500530688.0,471.7373352050781,0.8056052327156067,119.53889465332031,234.92010498046875,-341.9827880859375,168.42916870117188,-54.521141052246094,437.39056396484375
1857,0.0004732696688733995,13047,166759688,7158025945088.0,8.072937352672051e+17,44.579647064208984,7.869927406311035,68.7284164428711,43966393221120.0,12981319499776.0,7001409060864.0,282.2695617675781,44.60374069213867,7.857752323150635,68.7593994140625,140.69329833984375,-29.342012405395508,99.36441040039062,254.97344970703125
1858,0.0004730828513856977,62437,965916514,34255052734464.0,1.4978337942425043e+19,242.35614013671875,44.62461471557617,223.0267333984375,83519095177216.0,270041421447168.0,-389201312874496.0,521.8733520507812,242.34567260742188,44.64185333251953,223.02906799316406,455.02117919921875,-146.58201599121094,-25.437156677246094,463.8034362792969
1859,0.0004728560452349484,56081,672696356,30767935651840.0,1.3491412293090542e+19,160.24917602539062,127.25127410888672,6.747739791870117,85317679841280.0,-188627145457664.0,422331147091968.0,513.4798583984375,160.2512969970703,127.21430969238281,6.773495674133301,-81.43595123291016,-109.6137466430664,-493.560546875,452.6697692871094
1860,0.00047273404197767377,23758,646525923,13034443505664.0,2.3362887610647183e+18,153.96182250976562,140.05508422851562,245.04580688476562,-136626458066944.0,-5001873719296.0,77104578297856.0,308.33465576171875,153.97279357910156,140.0172882080078,245.08413696289062,123.93331146240234,-246.7867889404297,-102.53324890136719,300.94464111328125
1861,0.00047270735376514494,32447,173402904,17801523757056.0,7.794451123443597e+18,41.11223220825195,98.79808044433594,191.89373779296875,622569266872320.0,172481574862848.0,80202231185408.0,374.2846374511719,41.104488372802734,98.8802490234375,191.91650390625,-178.62945556640625,598.7162475585938,-331.7568664550781,353.6824645996094
1862,0.00047267641639336944,19748,256861635,10834420957184.0,1.569954995028099e+18,56.87529373168945,0.9667816162109375,113.03917694091797,-246136573001728.0,-29102998290432.0,73716092370944.0,337.6622009277344,56.860252380371094,1.01969575881958,112.97611236572266,27.618371963500977,76.7308120727539,-83.47606658935547,303.4194641113281
1863,0.0004726187326014042,15857,685070110,8699686944768.0,1.7662415975250657e+18,159.8981475830078,93.34127807617188,195.26214599609375,-51301564022784.0,-59651190161408.0,169580676775936.0,273.495361328125,159.8210906982422,93.31547546386719,195.24560546875,7.934762477874756,367.6537780761719,-251.5813751220703,263.0093078613281
1864,0.00047218933468684554,84092,563608885,46135716610048.0,1.6275704488596079e+19,125.83099365234375,123.02591705322266,68.64958953857422,411885149093888.0,706359179870208.0,-700151274405888.0,511.0434875488281,125.86908721923828,123.0818099975586,68.6547622680664,39.0933837890625,-211.0341339111328,-263.06719970703125,443.5799865722656
1865,0.000472156418254599,15443,296804150,8472552800256.0,1.3360349957303828e+18,72.9448013305664,15.172670364379883,204.62803649902344,-117917093986304.0,51711255248896.0,70397844258816.0,317.4791259765625,72.95549011230469,15.155670166015625,204.65977478027344,166.46469116210938,106.33922576904297,-133.74880981445312,293.5258483886719
1866,0.00047190996701829135,106049,136851801,58182072270848.0,3.046866347432398e+19,28.496047973632812,139.8800506591797,88.60252380371094,-4933124358144.0,-395915890262016.0,-1683617516355584.0,586.9058227539062,28.491178512573242,139.98536682128906,88.58679962158203,-246.33047485351562,99.47518920898438,117.15859985351562,566.5849609375
1867,0.0004718839190900326,14625,605983129,8023770136576.0,1.2426544352560415e+18,143.15484619140625,236.5779571533203,97.91239929199219,240399620767744.0,21666570698752.0,82893892222976.0,315.24566650390625,143.15667724609375,236.54623413085938,97.92322540283203,29.100229263305664,164.00418090820312,-154.7274169921875,293.2908020019531
1868,0.00047171127516776323,47463,182500276,26039807901696.0,7.130261987627368e+18,53.25252151489258,14.502033233642578,240.49636840820312,713048054562816.0,365704385658880.0,674414018428928.0,369.28900146484375,53.26279067993164,14.909540176391602,240.3455047607422,288.7294006347656,-77.67440032958984,-19.358673095703125,390.6705627441406
1869,0.00047163633280433714,18919,1018262511,10379604262912.0,1.948459811305685e+18,247.17910766601562,22.131717681884766,3.0678863525390625,11337473196032.0,-25128027029504.0,22675388891136.0,355.0777893066406,247.1774444580078,22.13783836364746,3.0788075923919678,27.60246467590332,-149.56204223632812,219.89453125,318.30584716796875
1870,0.0004713863309007138,14144,618531798,7759877111808.0,1.5873617759242813e+18,140.77430725097656,228.29139709472656,239.2735595703125,87652086841344.0,-81265227202560.0,19565188743168.0,298.7141418457031,140.79127502441406,228.3107452392578,239.28932189941406,-410.8528747558594,106.66033935546875,-132.03773498535156,265.5245361328125
1871,0.0004712751251645386,48627,117261423,26678417948672.0,1.27677423269907e+19,21.436634063720703,217.4816436767578,44.33782958984375,70492593586176.0,-690336334610432.0,206846346395648.0,435.4067687988281,21.376020431518555,217.42068481445312,44.30998992919922,-74.94703674316406,129.32725524902344,690.3697509765625,390.8136291503906
1872,0.0004712277732323855,20412,607824597,11198714085376.0,2.1017079552787087e+18,142.05010986328125,179.69601440429688,182.21212768554688,26033468211200.0,-66645322104832.0,-94913433698304.0,377.1349792480469,142.0335693359375,179.66363525390625,182.2365264892578,-110.53871154785156,210.08514404296875,-78.32018280029297,322.9341735839844
1873,0.00047113114851526916,24248,580989940,13303273226240.0,3.451602020199301e+18,134.16665649414062,22.921815872192383,5.1915130615234375,-176119932256256.0,-9346272460800.0,67255152934912.0,396.2474670410156,134.1610870361328,22.93842887878418,5.221750736236572,-219.7646484375,65.78043365478516,241.6318359375,368.73687744140625
1874,0.0004709854838438332,17744,497031770,9734959661056.0,3.1921406406662554e+18,111.15526580810547,249.67977905273438,154.1986083984375,150191567011840.0,-44096274038784.0,30470284771328.0,339.2794189453125,111.10933685302734,249.7296600341797,154.24855041503906,-332.5877685546875,-291.5994873046875,387.4795837402344,321.46771240234375
1875,0.00047088824794627726,16059,726061912,8810510942208.0,1.4272389354985882e+18,171.88987731933594,113.0797348022461,207.79641723632812,-21553100095488.0,56471106617344.0,-23484077965312.0,324.7627258300781,171.8878173828125,113.07231903076172,207.8001708984375,-150.3809051513672,135.61468505859375,-156.09324645996094,293.606689453125
1876,0.000470697385026142,31173,797574012,17102562918400.0,4.2131292711550976e+18,198.0350341796875,158.67141723632812,225.8238525390625,258741379268608.0,-22328893243392.0,-310589385605120.0,394.1317443847656,198.0161895751953,158.69631958007812,225.83045959472656,254.9224395751953,-68.38623809814453,-191.92202758789062,358.7912902832031
1877,0.0004706406907644123,10648,1035517749,5841853349888.0,1.1037755338685153e+18,245.88525390625,143.08978271484375,197.32142639160156,12361667706880.0,645922619392.0,-27978700423168.0,295.0484619140625,245.87838745117188,143.0828399658203,197.3421630859375,-201.48086547851562,168.2390899658203,-330.51141357421875,258.0365905761719
1878,0.00047058521886356175,44212,347156407,24256199000064.0,7.801337914524172e+18,83.4969711303711,22.499853134155273,231.00241088867188,48467531530240.0,95870322212864.0,21684788658176.0,467.7503356933594,83.52251434326172,22.517913818359375,231.01882934570312,-66.07998657226562,-152.94996643066406,-287.57464599609375,421.4203796386719
1879,0.0004704758757725358,20415,904719330,11200360349696.0,2.8687992848268657e+18,207.70062255859375,215.10255432128906,0.7464914321899414,87689902686208.0,-253436390014976.0,109577836167168.0,279.3789978027344,207.56431579589844,215.0378875732422,0.6230803728103638,-366.2788391113281,367.0401611328125,169.49977111816406,267.4947204589844
1880,0.00047044051461853087,35988,738083821,19744235192320.0,6.700860915538985e+18,178.74986267089844,224.7496337890625,4.998054504394531,323370450944.0,-70839135371264.0,-47059881164800.0,416.1078796386719,178.7557373046875,224.7662811279297,4.9940900802612305,296.51165771484375,-239.7607421875,286.7423400878906,387.7889404296875
1881,0.0004702771839220077,41898,248418349,22986660773888.0,8.310883488672776e+18,59.50265884399414,239.7495574951172,19.75497817993164,-285504058687488.0,28724187627520.0,-602576596762624.0,413.1789245605469,59.48362350463867,239.66319274902344,19.78182029724121,43.494728088378906,402.9645080566406,295.525146484375,396.4414978027344
1882,0.00046985893277451396,11899,811866468,6528194052096.0,9.349989184569344e+17,190.31675720214844,62.94448471069336,95.84339904785156,-18438529482752.0,25494397386752.0,-8680518975488.0,306.6040344238281,190.3135986328125,62.94025421142578,95.85637664794922,36.01294708251953,-2.6623029708862305,255.63296508789062,270.67645263671875
1883,0.0004695966199506074,21841,1051136363,11982712340480.0,2.452794112655491e+18,1.51904296875,109.8328857421875,92.52718353271484,-47716600119296.0,-30908581150720.0,102773953658880.0,360.3787536621094,1.5124845504760742,109.85924530029297,92.53443145751953,-116.20964813232422,-157.17623901367188,223.8547821044922,327.1435852050781
1884,0.00046944254427216947,19077,134051637,10466287943680.0,2.1370473585070572e+18,32.491249084472656,211.95782470703125,201.84339904785156,4191888867328.0,73208388648960.0,-47453826973696.0,375.1856689453125,32.49702453613281,211.94898986816406,201.84320068359375,-43.21430969238281,-26.689329147338867,-278.2922058105469,330.8279724121094
1885,0.00046901803580112755,17601,830892837,9656504156160.0,1.3363670482419712e+18,198.5180206298828,104.0107650756836,195.09422302246094,57527056203776.0,-134405716705280.0,-45257488072704.0,318.6068420410156,198.53018188476562,103.99845123291016,195.0281219482422,-20.833412170410156,121.64244842529297,-168.6962890625,278.74200439453125
1886,0.00046900362940505147,10988,370509973,6028388728832.0,8.38706370155905e+17,92.26289367675781,80.28636169433594,39.01629638671875,82901936898048.0,16171141169152.0,-10533571919872.0,259.43402099609375,92.25741577148438,80.2444839477539,39.01139450073242,132.6432647705078,-190.34600830078125,250.5503692626953,232.1284942626953
1887,0.000468915153760463,26980,172590781,14802141315072.0,6.611858198049587e+18,31.052589416503906,159.42572021484375,173.37155151367188,225673788522496.0,-158461073555456.0,-193857006338048.0,376.8891296386719,31.101720809936523,159.42701721191406,173.41050720214844,-153.55479431152344,649.44921875,-218.93911743164062,365.17913818359375
1888,0.00046880790614522994,11269,11278965,6182555090944.0,6.837718502237798e+17,0.64849853515625,192.12489318847656,160.80543518066406,62779344027648.0,13159721074688.0,-34117380997120.0,272.77227783203125,0.6301062703132629,192.17422485351562,160.7671661376953,-38.81766891479492,-163.25311279296875,-57.54514694213867,251.47837829589844
1889,0.00046863258467055857,21874,171512911,12000817053696.0,2.1670865659337114e+18,42.56455993652344,140.6766357421875,23.239439010620117,-45751199596544.0,110840028069888.0,47347119685632.0,342.7193298339844,42.482566833496094,140.7057342529297,23.217655181884766,-170.88624572753906,1.3086904287338257,39.02736282348633,331.8782653808594
1890,0.00046851186198182404,49406,562242656,27105804943360.0,9.498254341845287e+18,126.09889221191406,45.54499816894531,20.79246711730957,-400586331652096.0,-1137792671285248.0,-307954725158912.0,434.0835876464844,126.0770492553711,45.65044403076172,20.745906829833984,-325.2744140625,-289.07684326171875,16.002391815185547,412.796630859375
1891,0.00046848063357174397,15996,597082244,8775947255808.0,2.0829707653129175e+18,138.75399780273438,113.48774719238281,32.51532745361328,-42021930663936.0,11418903511040.0,-247289738166272.0,301.5951232910156,138.88525390625,113.46260833740234,32.501564025878906,-161.48291015625,332.7124938964844,-260.9595947265625,299.90313720703125
1892,0.00046820766874589026,12258,137666722,6725153849344.0,2.0277604381915873e+18,39.02094268798828,63.21717071533203,43.75312423706055,-19776401309696.0,-6404568514560.0,10365091971072.0,306.2117614746094,39.02853775024414,63.212913513183594,43.749732971191406,416.6477355957031,-397.3929138183594,211.52281188964844,274.94195556640625
1893,0.00046794171794317663,10763,113269853,5904946167808.0,1.2470329654357524e+18,36.6793212890625,8.893163681030273,32.71207809448242,8141506347008.0,54937274810368.0,-74262945726464.0,281.67132568359375,36.68289566040039,8.88641357421875,32.68387222290039,247.04920959472656,62.24419403076172,401.2287902832031,255.91453552246094
1894,0.0004679229168687016,10080,1064807597,5530229145600.0,8.050000165727109e+17,1.1061458587646484,125.34593963623047,46.41677474975586,25130363256832.0,-29115046428672.0,23658049306624.0,303.8365478515625,1.0707838535308838,125.32350158691406,46.42643356323242,128.52700805664062,114.22632598876953,116.14810180664062,287.55865478515625
1895,0.00046784384176135063,15228,773131680,8354596388864.0,2.3578996621086556e+18,185.8855743408203,82.86304473876953,110.57467651367188,-134271851298816.0,34218897833984.0,-95382818258944.0,345.4823913574219,185.9182586669922,82.88129425048828,110.5688247680664,250.4615478515625,162.07020568847656,391.807373046875,327.5896301269531
1896,0.00046782672870904207,14261,202778187,7824067264512.0,1.1980373529125192e+18,47.83390808105469,105.61357879638672,139.73828125,-85559842177024.0,-93249217757184.0,-65132558286848.0,308.9076232910156,47.798919677734375,105.63753509521484,139.7638397216797,-32.43132781982422,107.47035217285156,-193.9733428955078,292.1282958984375
1897,0.00046780912089161575,28932,533733088,15873075052544.0,5.104627317729133e+18,126.06513977050781,1.3165130615234375,178.22813415527344,175500198674432.0,376884588183552.0,16463547072512.0,371.5770568847656,126.12403869628906,1.308684229850769,178.198974609375,-440.5456848144531,-237.4213104248047,196.70620727539062,343.5296936035156
1898,0.0004676323151215911,12758,507745805,6999470768128.0,1.4782158679750738e+18,121.02252960205078,55.22665023803711,133.54600524902344,-66412148162560.0,-73229913817088.0,66623939543040.0,312.33734130859375,121.02091979980469,55.21944046020508,133.53541564941406,307.9473876953125,-221.83316040039062,-176.25311279296875,287.0961608886719
1899,0.0004674777446780354,17683,596881515,9701492260864.0,1.7563584998198477e+18,140.83668518066406,63.50570297241211,23.901905059814453,81362224676864.0,-50991743369216.0,-23433138143232.0,356.0152587890625,140.83770751953125,63.49861145019531,23.904226303100586,-236.40269470214844,65.59977722167969,-105.21720886230469,311.351806640625
1900,0.00046710428432561457,12925,326455721,7091092717568.0,9.666671897990922e+17,75.97422790527344,84.22016906738281,111.31840515136719,76437969174528.0,-36979198656512.0,79342918959104.0,242.58428955078125,76.0031967163086,84.24109649658203,111.24091339111328,225.86831665039062,-81.49150085449219,202.93531799316406,240.69522094726562
1901,0.0004666922031901777,17893,1044869451,9816705597440.0,1.7164834736879698e+18,247.62744140625,113.46969604492188,84.59020233154297,-36230871908352.0,-47763421134848.0,-8075464409088.0,327.2908935546875,247.64967346191406,113.46463012695312,84.61170959472656,-184.18357849121094,-82.21235656738281,218.5165252685547,295.11279296875
1902,0.0004665817250497639,18166,249679965,9966483144704.0,1.730484242439209e+18,63.731571197509766,27.673175811767578,26.734642028808594,87873705476096.0,-235290857832448.0,61105464410112.0,280.9368591308594,63.67601776123047,27.66431427001953,26.82906150817871,249.8307647705078,-267.16937255859375,-74.69158935546875,263.2407531738281
1903,0.00046651854063384235,41801,291810024,22933443444736.0,7.563528392843198e+18,62.47762680053711,85.41492462158203,187.60665893554688,-170431566839808.0,-75342718959616.0,-274389119533056.0,465.85333251953125,62.47495651245117,85.37726593017578,187.61619567871094,-99.87812042236328,368.00042724609375,53.162330627441406,412.8682861328125
1904,0.0004662764258682728,35431,212229978,19438646591488.0,4.673992593594384e+18,47.52842330932617,93.85958099365234,211.88040161132812,126222294056960.0,264723094306816.0,-184016095412224.0,396.1361389160156,47.518272399902344,93.88554382324219,211.88674926757812,162.3790283203125,-149.4700469970703,-112.18610382080078,373.9888610839844
1905,0.00046593413571827114,16861,624113565,9250515451904.0,1.8117241329586012e+18,142.7823486328125,51.44704818725586,237.14071655273438,-100650318823424.0,-109596853141504.0,5233146593280.0,334.7018127441406,142.79885864257812,51.435550689697266,237.1383056640625,-271.6727294921875,182.55918884277344,128.65493774414062,298.8959045410156
1906,0.0004658128891605884,20946,426054169,11491685171200.0,1.7599512915025592e+18,102.55448913574219,82.4703140258789,131.9508819580078,69096431419392.0,-259706186629120.0,86565099405312.0,323.0285339355469,102.54855346679688,82.3836669921875,132.01406860351562,9.5928373336792,75.0306396484375,-76.29439544677734,313.4525451660156
1907,0.0004656842502299696,11330,8314804,6216021442560.0,1.263775916186665e+18,249.1691436767578,240.31541442871094,230.36082458496094,-9759574982656.0,19568703569920.0,-58830297759744.0,289.6627502441406,249.19888305664062,240.30751037597656,230.3719940185547,-270.8860168457031,-68.46105194091797,-318.0566711425781,275.3135681152344
1908,0.0004656489472836256,49554,781189280,27187002474496.0,1.0779167796018282e+19,189.8199005126953,2.6885986328125,44.31133270263672,217729072103424.0,-88853058682880.0,-265803261804544.0,456.39984130859375,189.8267364501953,2.7159767150878906,44.30636215209961,49.15530014038086,-419.385986328125,332.0421447753906,410.0455017089844
1909,0.0004656405944842845,18391,992900869,10089925705728.0,2.427058118862045e+18,243.04183959960938,229.43197631835938,189.97445678710938,-99736270929920.0,21700202725376.0,-134096344842240.0,303.5587158203125,243.03726196289062,229.45266723632812,189.96316528320312,355.5674743652344,-262.7809753417969,-87.64378356933594,304.3692626953125
1910,0.00046560808550566435,19600,759561463,10753223426048.0,2.452092899114877e+18,179.62867736816406,102.54293060302734,62.39910888671875,-55578290290688.0,80327523434496.0,-73064071036928.0,347.2416687011719,179.62388610839844,102.50674438476562,62.38916015625,-197.16539001464844,295.9584045410156,-39.22613525390625,330.68731689453125
1911,0.00046560735790990293,74493,128874279,40869382062080.0,1.8154974369628029e+19,27.934188842773438,229.6688690185547,196.66183471679688,-411421292625920.0,447021672562688.0,-574381277315072.0,532.2281494140625,27.934816360473633,229.71072387695312,196.66844177246094,18.60471534729004,-44.455772399902344,-377.8941345214844,497.7658386230469
